timestamps,consumption,prices
2018-01-23 02:00:00,14247.500000000002,-2.781029513949815
2018-01-23 03:00:00,14253.5,19.518811379661138
2018-01-23 04:00:00,14640.1,22.85204861988647
2018-01-23 05:00:00,15780.599999999997,27.39531437334449
2018-01-23 06:00:00,17666.399999999998,27.40656591042884
2018-01-23 07:00:00,18671.5,36.31672318774604
2018-01-23 08:00:00,19061.0,88.32670484234826
2018-01-23 09:00:00,19376.4,37.35903537292789
2018-01-23 10:00:00,19506.6,23.51353598269304
2018-01-23 11:00:00,19529.9,29.45199442905493
2018-01-23 12:00:00,19311.2,28.5868303885828
2018-01-23 13:00:00,18979.7,30.41550103531668
2018-01-23 14:00:00,18705.4,29.10216846472142
2018-01-23 15:00:00,19038.5,25.4966363421488
2018-01-23 16:00:00,19863.6,55.16978664491834
2018-01-23 17:00:00,20598.3,31.130061364287343
2018-01-23 18:00:00,20295.5,17.52299903919588
2018-01-23 19:00:00,19819.8,47.09317566272111
2018-01-23 20:00:00,19091.1,28.071867152757044
2018-01-23 21:00:00,18200.0,24.127422087912084
2018-01-23 22:00:00,16845.5,15.563530379032976
2018-01-23 23:00:00,15782.3,31.9152702077644
2018-01-24 00:00:00,15117.2,11.202801907760696
2018-01-24 01:00:00,14651.5,8.723785960481862
2018-01-24 02:00:00,14534.1,16.811711148265115
2018-01-24 03:00:00,14586.8,38.51572085721337
2018-01-24 04:00:00,14969.4,17.76977654415007
2018-01-24 05:00:00,16181.9,28.842536537736606
2018-01-24 06:00:00,18212.6,24.7694914509735
2018-01-24 07:00:00,19161.500000000004,40.103530360358
2018-01-24 08:00:00,19475.2,299.8972965104338
2018-01-24 09:00:00,19664.800000000003,28.142545614499
2018-01-24 10:00:00,19643.5,29.904368467941048
2018-01-24 11:00:00,19461.3,33.997988931880194
2018-01-24 12:00:00,19392.2,35.05004826682893
2018-01-24 13:00:00,19406.0,29.25383958569515
2018-01-24 14:00:00,19446.9,26.559962410461303
2018-01-24 15:00:00,19721.7,34.471829456892664
2018-01-24 16:00:00,20621.1,47.50838941666546
2018-01-24 17:00:00,21826.4,53.717560614668486
2018-01-24 18:00:00,21702.2,40.78118471859996
2018-01-24 19:00:00,21226.2,84.79456605515826
2018-01-24 20:00:00,20572.1,37.36362422893141
2018-01-24 21:00:00,19649.7,33.54462342936533
2018-01-24 22:00:00,18350.9,24.97988518274308
2018-01-24 23:00:00,17217.6,27.55036857634049
2018-01-25 00:00:00,16445.8,21.83999373700276
2018-01-25 01:00:00,16131.6,16.950224094324184
2018-01-25 02:00:00,15998.9,17.12704542187275
2018-01-25 03:00:00,16010.7,21.763651433104112
2018-01-25 04:00:00,16466.5,22.47809698478729
2018-01-25 05:00:00,17776.8,24.87355834570901
2018-01-25 06:00:00,19624.4,34.962154715558185
2018-01-25 07:00:00,20468.2,40.35010372187101
2018-01-25 08:00:00,20587.5,34.01432762598664
2018-01-25 09:00:00,20600.9,23.31449004655136
2018-01-25 10:00:00,20492.6,28.098450269853505
2018-01-25 11:00:00,20254.0,30.3304018959218
2018-01-25 12:00:00,20028.6,31.24984422276145
2018-01-25 13:00:00,19901.4,23.99881671641192
2018-01-25 14:00:00,19967.300000000003,24.487304843418983
2018-01-25 15:00:00,20346.7,39.33547469614238
2018-01-25 16:00:00,21152.0,97.90616551626324
2018-01-25 17:00:00,22187.3,36.32522488090034
2018-01-25 18:00:00,22010.4,30.609282975320752
2018-01-25 19:00:00,21623.6,32.212731136351024
2018-01-25 20:00:00,20818.6,31.954330550565366
2018-01-25 21:00:00,19800.3,25.21584693161215
2018-01-25 22:00:00,18494.4,23.298111969028465
2018-01-25 23:00:00,17304.500000000004,29.938809269265217
2018-01-26 00:00:00,16596.1,19.46274913985816
2018-01-26 01:00:00,16220.999999999998,13.550538376179029
2018-01-26 02:00:00,15996.8,7.817098107121424
2018-01-26 03:00:00,16103.5,13.8065087092868
2018-01-26 04:00:00,16573.899999999998,21.18714514990437
2018-01-26 05:00:00,17754.8,32.79204029332913
2018-01-26 06:00:00,19707.2,32.47560739222213
2018-01-26 07:00:00,20394.2,44.337772307813005
2018-01-26 08:00:00,20379.1,33.24225947171367
2018-01-26 09:00:00,20220.2,22.44491735986785
2018-01-26 10:00:00,19986.6,22.9227981747771
2018-01-26 11:00:00,19708.3,31.279617673771963
2018-01-26 12:00:00,19427.1,34.01396899176923
2018-01-26 13:00:00,19300.7,34.030786655406274
2018-01-26 14:00:00,19245.9,30.825510732155944
2018-01-26 15:00:00,19468.1,33.66659406927229
2018-01-26 16:00:00,20073.700000000004,39.02512964724988
2018-01-26 17:00:00,21075.3,41.48455405142513
2018-01-26 18:00:00,20901.7,42.184025222828765
2018-01-26 19:00:00,20467.9,49.177679488369606
2018-01-26 20:00:00,19834.1,20.14138816482724
2018-01-26 21:00:00,18933.3,1.221035635626119
2018-01-26 22:00:00,17940.1,21.680665994058007
2018-01-26 23:00:00,16780.4,44.697818883936016
2018-01-27 00:00:00,15984.9,30.708970403318133
2018-01-27 01:00:00,15498.9,29.59052719870442
2018-01-27 02:00:00,15168.4,25.547104836370348
2018-01-27 03:00:00,15088.5,23.771517778440533
2018-01-27 04:00:00,15189.7,23.73827336945429
2018-01-27 05:00:00,15632.8,27.980601043958856
2018-01-27 06:00:00,16396.899999999998,25.445680220041595
2018-01-27 07:00:00,17024.7,42.537270260268905
2018-01-27 08:00:00,17520.6,31.447576281634195
2018-01-27 09:00:00,17649.699999999997,27.421700595477542
2018-01-27 10:00:00,17746.5,17.09323393345167
2018-01-27 11:00:00,17611.2,24.551912760061786
2018-01-27 12:00:00,17478.8,28.3243840538252
2018-01-27 13:00:00,17386.8,38.98156383003199
2018-01-27 14:00:00,17457.8,25.17157047279726
2018-01-27 15:00:00,17605.7,34.79730070374935
2018-01-27 16:00:00,18295.4,31.30681832591799
2018-01-27 17:00:00,19011.6,17.753064813061503
2018-01-27 18:00:00,18802.8,13.11734459761312
2018-01-27 19:00:00,18425.4,26.40952793426465
2018-01-27 20:00:00,17916.7,33.345502743250705
2018-01-27 21:00:00,17254.3,42.70054739977861
2018-01-27 22:00:00,16267.1,18.429854553054938
2018-01-27 23:00:00,15430.2,12.923681416961545
2018-01-28 00:00:00,14589.8,29.099189913501213
2018-01-28 01:00:00,14142.0,31.72374084287937
2018-01-28 02:00:00,13896.9,7.729392382473788
2018-01-28 03:00:00,13720.299999999996,16.87661406820551
2018-01-28 04:00:00,13804.7,31.609239317044203
2018-01-28 05:00:00,14096.1,8.94073013102915
2018-01-28 06:00:00,14729.999999999998,13.737357637474544
2018-01-28 07:00:00,15265.2,17.271056258679874
2018-01-28 08:00:00,16087.000000000002,29.22406539441785
2018-01-28 09:00:00,16686.7,27.323414635608
2018-01-28 10:00:00,17028.9,69.1612920975518
2018-01-28 11:00:00,17169.7,52.55059488517563
2018-01-28 12:00:00,17084.7,27.8090535391315
2018-01-28 13:00:00,16883.399999999998,29.896005070068828
2018-01-28 14:00:00,16883.6,35.93042485015045
2018-01-28 15:00:00,17135.8,26.42450623840148
2018-01-28 16:00:00,17942.100000000002,36.98021547087576
2018-01-28 17:00:00,18988.0,45.63938440067411
2018-01-28 18:00:00,18920.7,22.365627963024625
2018-01-28 19:00:00,18585.5,44.368144198434265
2018-01-28 20:00:00,18035.0,30.434194344330464
2018-01-28 21:00:00,17239.0,24.86218678577644
2018-01-28 22:00:00,16191.5,13.879075996664916
2018-01-28 23:00:00,15245.9,31.51274893577946
2018-01-29 00:00:00,14660.5,31.346265884519628
2018-01-29 01:00:00,14203.8,13.762055717484056
2018-01-29 02:00:00,14180.1,28.031329609805287
2018-01-29 03:00:00,14216.4,27.99358529585549
2018-01-29 04:00:00,14708.600000000002,24.51933413105258
2018-01-29 05:00:00,16084.4,35.27351315560419
2018-01-29 06:00:00,18102.5,37.67061339593979
2018-01-29 07:00:00,18920.8,37.39882066297408
2018-01-29 08:00:00,19155.800000000003,45.08390440493218
2018-01-29 09:00:00,19334.500000000004,38.683224029584416
2018-01-29 10:00:00,19285.8,34.2781304379388
2018-01-29 11:00:00,19171.8,32.4373298803451
2018-01-29 12:00:00,19075.5,29.14838787974104
2018-01-29 13:00:00,19257.7,37.04942957881783
2018-01-29 14:00:00,19160.0,28.99286680584551
2018-01-29 15:00:00,19480.4,27.59584377117513
2018-01-29 16:00:00,20221.5,42.79890215859358
2018-01-29 17:00:00,21137.9,42.319592864002566
2018-01-29 18:00:00,20997.4,28.07186594530752
2018-01-29 19:00:00,20540.7,28.03308519183864
2018-01-29 20:00:00,19869.1,45.37852454313481
2018-01-29 21:00:00,18736.7,370.37326957255016
2018-01-29 22:00:00,17423.4,31.291356566456603
2018-01-29 23:00:00,16331.9,56.32854591321278
2018-01-30 00:00:00,15649.8,31.770458216718424
2018-01-30 01:00:00,15201.200000000004,31.67507157329684
2018-01-30 02:00:00,15033.3,31.727766026088748
2018-01-30 03:00:00,15155.6,25.69703093246061
2018-01-30 04:00:00,15586.0,39.63321115103298
2018-01-30 05:00:00,16922.6,31.38753643057214
2018-01-30 06:00:00,18953.2,31.32308148492076
2018-01-30 07:00:00,19821.1,45.71462719021649
2018-01-30 08:00:00,20283.6,41.34264376146246
2018-01-30 09:00:00,20553.0,38.877746606334846
2018-01-30 10:00:00,20586.2,72.62383975673023
2018-01-30 11:00:00,20452.9,57.52713590737744
2018-01-30 12:00:00,20457.6,62.70145628030659
2018-01-30 13:00:00,20339.3,54.2063570034367
2018-01-30 14:00:00,20387.6,57.46256405854539
2018-01-30 15:00:00,20536.2,48.62932645766987
2018-01-30 16:00:00,21240.0,72.93436214689268
2018-01-30 17:00:00,22323.2,71.94272994015196
2018-01-30 18:00:00,22256.6,59.86287294555323
2018-01-30 19:00:00,21862.000000000004,87.01293239410849
2018-01-30 20:00:00,21197.6,71.58569672981847
2018-01-30 21:00:00,20145.2,37.367343486289535
2018-01-30 22:00:00,18884.700000000004,63.87185684707725
2018-01-30 23:00:00,17723.3,101.26236496589236
2018-01-31 00:00:00,17001.6,49.83629464285716
2018-01-31 01:00:00,16599.9,32.75748245471358
2018-01-31 02:00:00,16406.0,36.73687852005365
2018-01-31 03:00:00,16489.699999999997,69.12972837589527
2018-01-31 04:00:00,16965.1,78.10144207814868
2018-01-31 05:00:00,18244.1,66.76880487390444
2018-01-31 06:00:00,20228.4,101.64152612169028
2018-01-31 07:00:00,20831.7,64.13987379810578
2018-01-31 08:00:00,21023.0,82.92463444798554
2018-01-31 09:00:00,20965.6,83.35981779677185
2018-01-31 10:00:00,20817.0,62.30256492289956
2018-01-31 11:00:00,20681.9,62.94225390317136
2018-01-31 12:00:00,20464.4,53.58263017728347
2018-01-31 13:00:00,20393.9,46.8956133942012
2018-01-31 14:00:00,20373.5,48.08068338773407
2018-01-31 15:00:00,20645.4,64.1183660282678
2018-01-31 16:00:00,21318.3,56.718967178433566
2018-01-31 17:00:00,22356.4,50.23484268486876
2018-01-31 18:00:00,22071.9,44.83562729080868
2018-01-31 19:00:00,21630.8,45.17805638256561
2018-01-31 20:00:00,20917.5,63.55704094657584
2018-01-31 21:00:00,19746.7,39.51392637757195
2018-01-31 22:00:00,18315.8,22.07685288111903
2018-01-31 23:00:00,17053.600000000002,27.29051537505277
2018-02-01 00:00:00,16233.6,36.24587916420264
2018-02-01 01:00:00,15774.5,21.984019081428887
2018-02-01 02:00:00,15489.2,37.23324606822818
2018-02-01 03:00:00,15406.0,37.84749798779696
2018-02-01 04:00:00,15733.1,56.41377090338204
2018-02-01 05:00:00,16978.2,40.29770523377036
2018-02-01 06:00:00,18851.9,42.95662161373654
2018-02-01 07:00:00,19648.5,39.31909143191592
2018-02-01 08:00:00,19914.8,46.97976811215779
2018-02-01 09:00:00,20119.0,33.24842487201153
2018-02-01 10:00:00,20047.8,29.7821734554415
2018-02-01 11:00:00,19776.300000000003,37.45958976148217
2018-02-01 12:00:00,19646.5,24.908309571679432
2018-02-01 13:00:00,19431.8,19.12648586337859
2018-02-01 14:00:00,19462.5,23.07796701348748
2018-02-01 15:00:00,19630.5,33.49229708871399
2018-02-01 16:00:00,20301.800000000003,40.66269606635864
2018-02-01 17:00:00,21064.3,35.49288701737062
2018-02-01 18:00:00,20870.1,25.6990896545776
2018-02-01 19:00:00,20465.1,32.05818344400955
2018-02-01 20:00:00,19796.7,28.35494930973345
2018-02-01 21:00:00,18710.0,22.277645590593263
2018-02-01 22:00:00,17471.5,21.33346856308846
2018-02-01 23:00:00,16351.2,19.99150606683302
2018-02-02 00:00:00,15613.3,16.861523380707474
2018-02-02 01:00:00,15353.7,18.466632863739683
2018-02-02 02:00:00,15196.1,18.48572212607182
2018-02-02 03:00:00,15286.7,19.702405358906763
2018-02-02 04:00:00,15743.3,36.050625726499526
2018-02-02 05:00:00,17014.9,22.09258943631757
2018-02-02 06:00:00,19053.5,41.64935696853597
2018-02-02 07:00:00,20086.6,38.869963308872585
2018-02-02 08:00:00,20551.800000000003,31.05486424546755
2018-02-02 09:00:00,20658.9,32.77466922246586
2018-02-02 10:00:00,20659.0,29.74587051648193
2018-02-02 11:00:00,20674.8,62.762104107415794
2018-02-02 12:00:00,20682.1,34.63533470972484
2018-02-02 13:00:00,20670.9,60.66765133593603
2018-02-02 14:00:00,20745.700000000004,69.73094135170179
2018-02-02 15:00:00,20918.9,43.41314811008228
2018-02-02 16:00:00,21626.4,60.133689795805125
2018-02-02 17:00:00,22683.9,146.66986056189634
2018-02-02 18:00:00,22574.1,105.0819566228554
2018-02-02 19:00:00,22089.0,81.1879465797456
2018-02-02 20:00:00,21610.9,60.572946105900265
2018-02-02 21:00:00,20838.1,151.2149936414548
2018-02-02 22:00:00,19637.5,52.49957438574157
2018-02-02 23:00:00,18709.5,83.04675255886046
2018-02-03 00:00:00,17976.3,64.1450394686337
2018-02-03 01:00:00,17430.600000000002,39.49605326265303
2018-02-03 02:00:00,17168.4,29.140649157754943
2018-02-03 03:00:00,17049.3,56.89835412597584
2018-02-03 04:00:00,17116.5,32.70358998627055
2018-02-03 05:00:00,17535.6,41.549215766783
2018-02-03 06:00:00,18345.2,72.02819178858776
2018-02-03 07:00:00,18889.0,66.54024956323786
2018-02-03 08:00:00,19476.6,171.38610260517748
2018-02-03 09:00:00,19691.6,72.88118446444169
2018-02-03 10:00:00,19604.300000000003,50.71813673530807
2018-02-03 11:00:00,19491.1,37.31103385647809
2018-02-03 12:00:00,19306.0,37.23172024241168
2018-02-03 13:00:00,19073.0,27.02192932417553
2018-02-03 14:00:00,19084.9,31.07949425985989
2018-02-03 15:00:00,19187.4,30.905228691745616
2018-02-03 16:00:00,19747.1,44.81995336024025
2018-02-03 17:00:00,20805.0,48.86494462869502
2018-02-03 18:00:00,20697.4,36.25873336747611
2018-02-03 19:00:00,20401.6,39.73673633440514
2018-02-03 20:00:00,19888.6,37.90465794475227
2018-02-03 21:00:00,19181.5,39.33535531632042
2018-02-03 22:00:00,18352.4,21.71701036376714
2018-02-03 23:00:00,17304.1,19.36545350523864
2018-02-04 00:00:00,16467.600000000002,27.952163460370663
2018-02-04 01:00:00,15956.1,45.225696504785006
2018-02-04 02:00:00,15658.5,43.06815640067695
2018-02-04 03:00:00,15442.8,26.09762445929495
2018-02-04 04:00:00,15489.4,26.71798836623756
2018-02-04 05:00:00,15716.0,25.831540850089084
2018-02-04 06:00:00,16184.399999999998,11.570690788660684
2018-02-04 07:00:00,16771.0,12.704384950211674
2018-02-04 08:00:00,17529.9,23.798049104672582
2018-02-04 09:00:00,18205.1,22.79791058549527
2018-02-04 10:00:00,18461.2,28.45502334626136
2018-02-04 11:00:00,18625.1,25.7858267069707
2018-02-04 12:00:00,18795.8,35.782312325093905
2018-02-04 13:00:00,18801.3,42.73727715636685
2018-02-04 14:00:00,18901.6,28.80943020696661
2018-02-04 15:00:00,19013.1,41.62107368077799
2018-02-04 16:00:00,19572.1,36.24913269398787
2018-02-04 17:00:00,20158.7,36.72364968971213
2018-02-04 18:00:00,19669.5,83.81473321640102
2018-02-04 19:00:00,18980.2,23.839526243137595
2018-02-04 20:00:00,18465.000000000004,33.05429883563498
2018-02-04 21:00:00,17693.0,22.434459390719496
2018-02-04 22:00:00,17046.899999999998,18.61888337468983
2018-02-04 23:00:00,16044.0,20.613694028920467
2018-02-05 00:00:00,15368.3,12.271671557686927
2018-02-05 01:00:00,14969.7,34.833672485086545
2018-02-05 02:00:00,14860.1,31.24711354566928
2018-02-05 03:00:00,14840.2,29.14248830878289
2018-02-05 04:00:00,15424.8,35.03095268658265
2018-02-05 05:00:00,16644.0,25.53187665224706
2018-02-05 06:00:00,18472.7,21.638637881847263
2018-02-05 07:00:00,19375.7,37.41697693502685
2018-02-05 08:00:00,19989.4,32.39475301910012
2018-02-05 09:00:00,20089.8,43.32890850083127
2018-02-05 10:00:00,20110.7,27.734640415301303
2018-02-05 11:00:00,20007.9,24.87547338801173
2018-02-05 12:00:00,19837.300000000003,23.070652407333657
2018-02-05 13:00:00,19790.1,14.889332646121035
2018-02-05 14:00:00,19792.300000000003,20.12752080354481
2018-02-05 15:00:00,20042.4,27.481246058356284
2018-02-05 16:00:00,20746.4,33.56840410866464
2018-02-05 17:00:00,22192.2,286.9354749416462
2018-02-05 18:00:00,22227.5,79.79497910246316
2018-02-05 19:00:00,21782.0,46.222386603617664
2018-02-05 20:00:00,21023.6,66.28076632926806
2018-02-05 21:00:00,19922.1,47.98655186953183
2018-02-05 22:00:00,18526.1,5.3822827254522
2018-02-05 23:00:00,17357.7,23.53237387441884
2018-02-06 00:00:00,16688.4,27.600977205723737
2018-02-06 01:00:00,16237.5,27.624342540415704
2018-02-06 02:00:00,15996.500000000002,32.90507454755728
2018-02-06 03:00:00,16017.4,27.16216246082385
2018-02-06 04:00:00,16380.2,37.74080005128142
2018-02-06 05:00:00,17645.7,44.73864289883654
2018-02-06 06:00:00,19498.300000000003,38.67374560859152
2018-02-06 07:00:00,20178.3,35.69672975424095
2018-02-06 08:00:00,20639.6,38.98720299812012
2018-02-06 09:00:00,20865.0,37.40216549245148
2018-02-06 10:00:00,20707.2,36.77913769123784
2018-02-06 11:00:00,20488.1,36.78966731907789
2018-02-06 12:00:00,20237.5,33.66169635577517
2018-02-06 13:00:00,20094.8,39.96741022553098
2018-02-06 14:00:00,20033.3,33.737024953452504
2018-02-06 15:00:00,20152.8,43.986222658886106
2018-02-06 16:00:00,20726.500000000004,82.45631693725421
2018-02-06 17:00:00,21850.3,73.79761733248515
2018-02-06 18:00:00,21744.9,51.83822252574166
2018-02-06 19:00:00,21409.4,66.79789709193159
2018-02-06 20:00:00,20760.7,41.67935893298396
2018-02-06 21:00:00,19680.0,35.87986422764227
2018-02-06 22:00:00,18342.1,29.773713369788627
2018-02-06 23:00:00,17268.7,33.38057937192724
2018-02-07 00:00:00,16592.899999999998,27.55283886481568
2018-02-07 01:00:00,16196.6,25.9178217650618
2018-02-07 02:00:00,15937.9,28.24897163365312
2018-02-07 03:00:00,15989.0,30.641384701982613
2018-02-07 04:00:00,16355.399999999998,32.76604375313352
2018-02-07 05:00:00,17474.0,35.12653284880393
2018-02-07 06:00:00,19160.300000000003,27.866173598534463
2018-02-07 07:00:00,20108.3,39.212427902905766
2018-02-07 08:00:00,20693.6,27.555128542157966
2018-02-07 09:00:00,21228.2,26.48096117428703
2018-02-07 10:00:00,21436.5,28.033109649429715
2018-02-07 11:00:00,21568.9,33.87619660715197
2018-02-07 12:00:00,21553.6,37.69158702026575
2018-02-07 13:00:00,21364.1,38.04723723442598
2018-02-07 14:00:00,21204.6,30.70179286569895
2018-02-07 15:00:00,21105.2,32.94145168015465
2018-02-07 16:00:00,21468.3,41.12463646399575
2018-02-07 17:00:00,22127.8,27.18066084292157
2018-02-07 18:00:00,21844.2,37.79098529586802
2018-02-07 19:00:00,21220.1,22.14856862126004
2018-02-07 20:00:00,20400.1,37.22446968397214
2018-02-07 21:00:00,19263.4,23.14977179521788
2018-02-07 22:00:00,18055.1,27.13224385353724
2018-02-07 23:00:00,17104.9,26.90065180153055
2018-02-08 00:00:00,16388.5,23.86499270830156
2018-02-08 01:00:00,16069.500000000002,26.043425557733595
2018-02-08 02:00:00,15891.3,25.04057094133268
2018-02-08 03:00:00,15915.6,25.57417558873055
2018-02-08 04:00:00,16421.3,30.157970867105533
2018-02-08 05:00:00,17584.9,31.55999272102769
2018-02-08 06:00:00,19479.000000000004,81.30205380152982
2018-02-08 07:00:00,20307.800000000003,36.03514048789136
2018-02-08 08:00:00,20498.9,41.800486367561184
2018-02-08 09:00:00,20484.0,28.48916002733841
2018-02-08 10:00:00,20431.2,35.87986510826579
2018-02-08 11:00:00,20254.800000000003,33.390590427947934
2018-02-08 12:00:00,20070.8,35.47745680291768
2018-02-08 13:00:00,20057.3,29.933100666590224
2018-02-08 14:00:00,20067.5,32.167971296873056
2018-02-08 15:00:00,20228.6,30.09001636297124
2018-02-08 16:00:00,20876.6,38.39505470239406
2018-02-08 17:00:00,22117.8,42.8228987964445
2018-02-08 18:00:00,22083.0,34.93009953357787
2018-02-08 19:00:00,21777.4,33.49030866861976
2018-02-08 20:00:00,21052.0,34.286145686870604
2018-02-08 21:00:00,19996.8,20.585182779244683
2018-02-08 22:00:00,18700.3,18.422993588338155
2018-02-08 23:00:00,17596.3,33.767180088995985
2018-02-09 00:00:00,16855.800000000003,26.28506905634855
2018-02-09 01:00:00,16545.7,23.41364179212725
2018-02-09 02:00:00,16269.2,24.108484559781672
2018-02-09 03:00:00,16333.1,26.366839056884483
2018-02-09 04:00:00,16696.0,30.24411356013417
2018-02-09 05:00:00,17934.1,56.126392626337534
2018-02-09 06:00:00,19795.4,50.369754842034006
2018-02-09 07:00:00,20477.1,75.20379399426677
2018-02-09 08:00:00,20705.3,45.7534117351596
2018-02-09 09:00:00,21019.000000000004,38.68972819829677
