timestamps,consumption,prices
2021-01-22 15:00:00,24694.62745,29.9493221101262
2021-01-22 16:00:00,25139.5942,41.16848187496887
2021-01-22 17:00:00,24808.659196,33.50728958019254
2021-01-22 18:00:00,24406.930297,23.36551402446873
2021-01-22 19:00:00,24214.109658,22.681510523669935
2021-01-22 20:00:00,23999.049486,17.640275152020482
2021-01-22 21:00:00,24025.3549379999,16.897405011431935
2021-01-22 22:00:00,23831.9708599999,18.64212295814365
2021-01-22 23:00:00,24291.184755,25.972138469792068
2021-01-23 00:00:00,25058.280067,27.238401597925428
2021-01-23 01:00:00,26959.427359,29.44124003079733
2021-01-23 02:00:00,27252.229478,31.60864707906068
2021-01-23 03:00:00,26632.275159,32.3711242997131
2021-01-23 04:00:00,25892.956174,34.318154597813866
2021-01-23 05:00:00,24858.6026,37.491811276145455
2021-01-23 06:00:00,23551.588268,32.92127634900804
2021-01-23 07:00:00,22267.873206,27.91782654523122
2021-01-23 08:00:00,21339.481802,25.47416368762632
2021-01-23 09:00:00,20560.594519,25.51228186959804
2021-01-23 10:00:00,20172.185654,26.27433205208162
2021-01-23 11:00:00,19916.722744,26.5284849327542
2021-01-23 12:00:00,20056.872927,29.323856894744015
2021-01-23 13:00:00,20677.804717,27.902251648227008
2021-01-23 14:00:00,21626.15339,34.60334273702022
2021-01-23 15:00:00,22319.030115,37.28834961275635
2021-01-23 16:00:00,22696.421796,37.3590517891048
2021-01-23 17:00:00,22537.499705,27.304016313155675
2021-01-23 18:00:00,22295.789098,24.298981842132967
2021-01-23 19:00:00,22040.285917,21.27527754243097
2021-01-23 20:00:00,21748.25344,19.977178642208553
2021-01-23 21:00:00,21807.870771,21.572638886378453
2021-01-23 22:00:00,22050.991347,27.1530045639697
2021-01-23 23:00:00,22665.935626,35.189778421305164
2021-01-24 00:00:00,23739.429702,34.52924877339511
2021-01-24 01:00:00,25950.6959499999,35.73939879236117
2021-01-24 02:00:00,26739.04389,36.88995368556455
2021-01-24 03:00:00,26259.22776,44.73471370255411
2021-01-24 04:00:00,25611.59552,36.67079744090019
2021-01-24 05:00:00,24777.4312399999,39.4285318684684
2021-01-24 06:00:00,23413.994705,31.508164642550504
2021-01-24 07:00:00,22120.902668,26.298821515495646
2021-01-24 08:00:00,21202.895573,23.743209807745313
2021-01-24 09:00:00,20408.25043,23.34563569515633
2021-01-24 10:00:00,19967.534931,24.209494151089057
2021-01-24 11:00:00,19784.9981139999,24.81560000438557
2021-01-24 12:00:00,19876.960699,26.13514622065345
2021-01-24 13:00:00,20313.376212,24.71097654130922
2021-01-24 14:00:00,21105.245177,25.8976649333269
2021-01-24 15:00:00,21612.221282,24.588480284627884
2021-01-24 16:00:00,21822.656346,18.897028842940234
2021-01-24 17:00:00,21589.72396,20.82098953502825
2021-01-24 18:00:00,21188.5571399999,16.98975005856488
2021-01-24 19:00:00,21185.25918,11.935144398262516
2021-01-24 20:00:00,21412.671468,11.111093846448531
2021-01-24 21:00:00,21575.865988,12.390938800010098
2021-01-24 22:00:00,21777.0327109999,15.9387273266062
2021-01-24 23:00:00,22516.287428,18.632972575653117
2021-01-25 00:00:00,23984.30964,34.919473979000486
2021-01-25 01:00:00,26200.1342779999,46.01100911662216
2021-01-25 02:00:00,26722.013844,39.98188344352852
2021-01-25 03:00:00,26265.866863,51.3239173292365
2021-01-25 04:00:00,25510.238357,43.38981691688621
2021-01-25 05:00:00,24511.658077,43.87214667547638
2021-01-25 06:00:00,22993.2925889999,34.540257502671466
2021-01-25 07:00:00,21616.12571,30.921841282459564
2021-01-25 08:00:00,20334.94892,30.07862146070632
2021-01-25 09:00:00,19788.929998,28.971789086305066
2021-01-25 10:00:00,19596.9843349999,29.491286005385213
2021-01-25 11:00:00,19882.96404,25.21046527532248
2021-01-25 12:00:00,20518.037812,23.64351393272202
2021-01-25 13:00:00,21780.563388,26.257921185325607
2021-01-25 14:00:00,23984.585219,31.667747104831335
2021-01-25 15:00:00,25665.5080729999,47.996201260493365
2021-01-25 16:00:00,26313.57475,75.77608149343453
2021-01-25 17:00:00,26055.538569,57.085681375029104
2021-01-25 18:00:00,25042.995495,25.904909601875
2021-01-25 19:00:00,24453.305104,24.140804460113333
2021-01-25 20:00:00,24210.478783,23.15272760043794
2021-01-25 21:00:00,23868.822236,21.984778860451527
2021-01-25 22:00:00,24221.469649,24.70777855187778
2021-01-25 23:00:00,25059.37397,25.60511213027522
2021-01-26 00:00:00,25992.163412,29.055783313513253
2021-01-26 01:00:00,28459.418013,50.57900507417429
2021-01-26 02:00:00,29302.031454,43.08969907273762
2021-01-26 03:00:00,28614.064559,40.9188251202837
2021-01-26 04:00:00,27726.921604,39.205409542081334
2021-01-26 05:00:00,26522.316236,38.332747808011845
2021-01-26 06:00:00,24800.204676,33.02651602288015
2021-01-26 07:00:00,23165.418996,27.0623271131886
2021-01-26 08:00:00,22147.871309,23.92423323528009
2021-01-26 09:00:00,21487.249687,22.517367603315943
2021-01-26 10:00:00,21185.954365,23.019493242876656
2021-01-26 11:00:00,21207.55738,25.938890198436592
2021-01-26 12:00:00,21873.751704,28.32423074361079
2021-01-26 13:00:00,23383.316842,30.149633600522076
2021-01-26 14:00:00,25803.876897,40.05544116690029
2021-01-26 15:00:00,27147.1558,41.10108810912646
2021-01-26 16:00:00,26815.836611,26.61685391905786
2021-01-26 17:00:00,25750.315798,20.165265061615596
2021-01-26 18:00:00,24860.479766,19.159860427429113
2021-01-26 19:00:00,24331.728745,19.28817591709724
2021-01-26 20:00:00,24002.235251,19.713497092543093
2021-01-26 21:00:00,24140.93395,19.24956674893766
2021-01-26 22:00:00,24362.414873,25.572586493703373
2021-01-26 23:00:00,24689.409802,24.543644616073447
2021-01-27 00:00:00,25848.64879,30.781369569440965
2021-01-27 01:00:00,28364.644525,44.43939622958097
2021-01-27 02:00:00,29149.90389,42.23382934794326
2021-01-27 03:00:00,28566.556357,41.63140406212011
2021-01-27 04:00:00,27567.747516,37.084085647332486
2021-01-27 05:00:00,26211.041914,35.899017137047274
2021-01-27 06:00:00,24362.7751939999,33.711420661819545
2021-01-27 07:00:00,22727.493771,28.187515327277687
2021-01-27 08:00:00,21730.6653,28.701440580701885
2021-01-27 09:00:00,20979.532768,29.69421866253118
2021-01-27 10:00:00,20600.274485,29.679756907281213
2021-01-27 11:00:00,20406.8086019999,29.191938454776302
2021-01-27 12:00:00,20937.2778479999,31.213794893051045
2021-01-27 13:00:00,22171.80897,32.39318019413055
2021-01-27 14:00:00,24326.366477,39.80680895460025
2021-01-27 15:00:00,25782.180353,37.817803095221166
2021-01-27 16:00:00,26110.9932009999,30.319568537382725
2021-01-27 17:00:00,25814.091306,28.677024492540557
2021-01-27 18:00:00,25399.249235,25.606437032139716
2021-01-27 19:00:00,25312.365183,25.14973426536821
2021-01-27 20:00:00,25282.322167,26.831304624400147
2021-01-27 21:00:00,25072.896101,27.209203174684056
2021-01-27 22:00:00,24920.229844,27.12202567823513
2021-01-27 23:00:00,25065.115806,26.828913862300222
2021-01-28 00:00:00,25981.516333,30.33091765751128
2021-01-28 01:00:00,27789.974591,35.63850808109135
2021-01-28 02:00:00,28265.636424,34.96831955144804
2021-01-28 03:00:00,27538.53789,33.43966059592575
2021-01-28 04:00:00,26624.477797,34.50371808644766
2021-01-28 05:00:00,25373.037884,34.72993181382839
2021-01-28 06:00:00,23583.413039,31.35572796042854
2021-01-28 07:00:00,22008.427749,28.93289921961628
2021-01-28 08:00:00,21040.236615,29.12669960915132
2021-01-28 09:00:00,20460.926237,28.983853513094676
2021-01-28 10:00:00,20388.687922,28.833161594810093
2021-01-28 11:00:00,20376.703727,28.863102792036724
2021-01-28 12:00:00,20905.539158,27.946091679832804
2021-01-28 13:00:00,22292.7353769999,29.88009928352785
2021-01-28 14:00:00,24064.788426,31.906621032120537
2021-01-28 15:00:00,25487.12348,29.774631367514928
2021-01-28 16:00:00,26200.7649919999,30.68889637214042
2021-01-28 17:00:00,25782.788571,25.148373286601725
2021-01-28 18:00:00,25102.2277919999,19.328229846119367
2021-01-28 19:00:00,24399.807454,19.23745016893526
2021-01-28 20:00:00,24157.116988,17.387946107675084
2021-01-28 21:00:00,24068.3558859999,19.06577807307351
2021-01-28 22:00:00,24181.444645,21.674766764835123
2021-01-28 23:00:00,24598.527164,26.423840174199693
2021-01-29 00:00:00,25357.272524,26.959728464024916
2021-01-29 01:00:00,27154.422401,28.235354675854115
2021-01-29 02:00:00,27720.109543,31.762454793528494
2021-01-29 03:00:00,27124.735218,30.61363238695389
2021-01-29 04:00:00,26337.6891039999,140.87515640366033
2021-01-29 05:00:00,25406.251007,33.2788100468985
2021-01-29 06:00:00,23790.2886019999,29.560978369860685
2021-01-29 07:00:00,22209.060113,27.684318179247494
2021-01-29 08:00:00,21316.4032019999,28.295897195424956
2021-01-29 09:00:00,20619.084362,26.019206311482066
2021-01-29 10:00:00,20129.126837,26.22014670353106
2021-01-29 11:00:00,19962.751398,26.535232107330295
2021-01-29 12:00:00,20405.524963,26.879777518795574
2021-01-29 13:00:00,21646.5372829999,27.702619429826687
2021-01-29 14:00:00,23783.446172,29.8115390751655
2021-01-29 15:00:00,25140.547733,29.36612421095706
2021-01-29 16:00:00,25488.884485,24.825092110072298
2021-01-29 17:00:00,24979.707032,22.05856839419462
2021-01-29 18:00:00,24513.6939409999,17.58926996093099
2021-01-29 19:00:00,24646.7767709999,23.369689579251645
2021-01-29 20:00:00,24777.73335,25.90229529988762
2021-01-29 21:00:00,23962.3322889999,20.304364585809445
2021-01-29 22:00:00,23690.61266,21.49620415906961
2021-01-29 23:00:00,23891.387804,21.01143203379372
2021-01-30 00:00:00,24571.2410089999,25.4705222329986
2021-01-30 01:00:00,26526.1463999999,33.35466623771134
2021-01-30 02:00:00,27377.181979,34.452341959646105
2021-01-30 03:00:00,26836.6859349999,31.482088220860646
2021-01-30 04:00:00,26147.782063,30.6041091869412
2021-01-30 05:00:00,25308.795915,28.344158119777067
2021-01-30 06:00:00,23896.36486,26.543669706868673
2021-01-30 07:00:00,22614.294542,23.805155935824605
2021-01-30 08:00:00,21914.951076,27.80153874781228
2021-01-30 09:00:00,21151.787513,28.295463687436943
2021-01-30 10:00:00,20631.0110609999,30.310576424473375
2021-01-30 11:00:00,20451.66177,29.61677522840164
2021-01-30 12:00:00,20569.315819,28.88650370481389
2021-01-30 13:00:00,21223.3103009999,30.977026333801437
2021-01-30 14:00:00,21885.022154,43.31025314252872
2021-01-30 15:00:00,22480.15829,29.78476511933139
2021-01-30 16:00:00,22225.594433,14.686558320466276
2021-01-30 17:00:00,21344.996314,6.91796522787536
2021-01-30 18:00:00,20071.0053449999,3.2898353025814067
2021-01-30 19:00:00,18913.333521,-0.0105756030502764
2021-01-30 20:00:00,18366.779624,-3.993064997980918
2021-01-30 21:00:00,18205.798358,-8.222961750544517
2021-01-30 22:00:00,18849.763792,-5.475524591459023
2021-01-30 23:00:00,20176.4232819999,4.412163130595212
2021-01-31 00:00:00,21801.358952,19.171164884255255
2021-01-31 01:00:00,24145.24749,32.44796996361124
2021-01-31 02:00:00,25433.8419999999,41.97398747300099
2021-01-31 03:00:00,25121.76632,40.13800046213341
2021-01-31 04:00:00,24595.15021,38.95585707209392
2021-01-31 05:00:00,23851.69113,36.85814349786128
2021-01-31 06:00:00,22751.110277,30.89407654591516
2021-01-31 07:00:00,21736.416767,29.50174546467988
2021-01-31 08:00:00,20551.727843,28.78981067897498
2021-01-31 09:00:00,19852.749411,27.67700869998243
2021-01-31 10:00:00,19411.588166,28.48765684356165
2021-01-31 11:00:00,19198.232708,28.773464003053824
2021-01-31 12:00:00,19206.005482,28.465679192267228
2021-01-31 13:00:00,19603.240625,33.6108202959003
2021-01-31 14:00:00,20315.062938,35.208091728055784
2021-01-31 15:00:00,20482.978854,24.62634118469249
2021-01-31 16:00:00,20705.511256,9.80636919541417
2021-01-31 17:00:00,20046.9410699999,12.184421702299986
2021-01-31 18:00:00,19000.343194,1.147685409349242
2021-01-31 19:00:00,18404.094792,-0.0100584754447998
2021-01-31 20:00:00,18457.493926,2.6714466140952635
2021-01-31 21:00:00,18984.1204809999,13.961255064234656
2021-01-31 22:00:00,19905.7370109999,27.130625445621863
2021-01-31 23:00:00,20816.467073,41.3850859275129
2021-02-01 00:00:00,22227.680447,36.151295864743474
2021-02-01 01:00:00,24167.736163,32.812910400574296
2021-02-01 02:00:00,24854.242668,33.912182939988796
2021-02-01 03:00:00,24416.031044,33.561223745436244
2021-02-01 04:00:00,23677.635247,32.3088398898607
2021-02-01 05:00:00,22823.901068,29.410364449738644
2021-02-01 06:00:00,21633.77055,28.101756362567983
2021-02-01 07:00:00,20444.460055,27.340025871414625
2021-02-01 08:00:00,19734.27,27.385399630093147
2021-02-01 09:00:00,19173.86,26.88318383226478
2021-02-01 10:00:00,18880.45,27.87318212762851
2021-02-01 11:00:00,18900.75,26.028251527443576
2021-02-01 12:00:00,19473.36,27.625966963612665
2021-02-01 13:00:00,20881.65,25.632937083220792
2021-02-01 14:00:00,22939.04,29.317332832209637
2021-02-01 15:00:00,24084.78,29.59582776934466
2021-02-01 16:00:00,24859.49,204.19380155082143
2021-02-01 17:00:00,24351.42,33.74273155161383
2021-02-01 18:00:00,23186.88,26.85209798857659
2021-02-01 19:00:00,22805.8,22.593308947920413
2021-02-01 20:00:00,22848.92,20.599451457853824
2021-02-01 21:00:00,22645.9,20.83615143064602
2021-02-01 22:00:00,22609.33,21.264246048514316
2021-02-01 23:00:00,23173.29,20.935560847944988
2021-02-02 00:00:00,23853.24,24.437615220036324
2021-02-02 01:00:00,25813.53,30.82672062600698
2021-02-02 02:00:00,26650.22,32.80170906741593
2021-02-02 03:00:00,25986.11,30.90734130571312
2021-02-02 04:00:00,25071.45,29.44782531773857
2021-02-02 05:00:00,23922.8,29.973912096599616
2021-02-02 06:00:00,22375.31,27.087716775034576
2021-02-02 07:00:00,20879.43,24.830393608041504
2021-02-02 08:00:00,20179.6,26.71460116186148
2021-02-02 09:00:00,19690.27,25.970639503846744
2021-02-02 10:00:00,19341.21,26.300471857965448
2021-02-02 11:00:00,19269.74,25.75384835911901
2021-02-02 12:00:00,19755.55,27.84781151928193
2021-02-02 13:00:00,20788.38,27.859631267070835
2021-02-02 14:00:00,22805.39,31.314996878917103
2021-02-02 15:00:00,23971.55,30.664196356764283
2021-02-02 16:00:00,24094.55,22.95458414407321
2021-02-02 17:00:00,23573.49,18.021855562371123
2021-02-02 18:00:00,23028.99,18.71364288461124
2021-02-02 19:00:00,22417.29,14.662809183248353
2021-02-02 20:00:00,22090.34,17.223698183190848
2021-02-02 21:00:00,21858.32,2.7603165885272745
2021-02-02 22:00:00,22149.47,13.421441292528105
2021-02-02 23:00:00,22718.32,17.709176356850758
2021-02-03 00:00:00,23610.51,22.916102169120514
2021-02-03 01:00:00,25450.62,29.77673106015934
2021-02-03 02:00:00,26551.51,30.13462347885911
2021-02-03 03:00:00,25838.19,29.34953742814609
2021-02-03 04:00:00,24944.67,28.912927956071048
2021-02-03 05:00:00,23897.72,26.913405373256317
2021-02-03 06:00:00,22498.39,28.07107105650264
2021-02-03 07:00:00,21048.57,26.59223766845665
2021-02-03 08:00:00,20731.99,27.9139064360849
2021-02-03 09:00:00,20150.69,28.25976287775156
2021-02-03 10:00:00,19927.51,28.61097384078129
2021-02-03 11:00:00,19903.28,26.70276978350051
2021-02-03 12:00:00,20373.23,26.047390748742096
2021-02-03 13:00:00,21627.61,27.43764809676227
2021-02-03 14:00:00,23421.35,31.24836170070328
2021-02-03 15:00:00,24474.61,37.847102034235014
2021-02-03 16:00:00,24316.94,20.52347216063455
2021-02-03 17:00:00,23823.92,8.277915592667224
2021-02-03 18:00:00,23206.19,12.158999327808298
2021-02-03 19:00:00,22332.11,10.986846429274664
2021-02-03 20:00:00,21859.39,0.0420111153118249
2021-02-03 21:00:00,21507.32,0.5130362044067808
2021-02-03 22:00:00,22080.95,11.077130884852291
2021-02-03 23:00:00,22835.88,18.022701741844777
2021-02-04 00:00:00,23600.89,23.14884938766389
2021-02-04 01:00:00,25868.29,28.234800659481483
2021-02-04 02:00:00,26931.5,30.224225824130357
2021-02-04 03:00:00,26349.87,30.07408403922708
2021-02-04 04:00:00,25553.44,29.560227555763532
2021-02-04 05:00:00,24617.83,30.982270276858618
2021-02-04 06:00:00,23264.25,26.576211178166066
2021-02-04 07:00:00,21977.8,9.93398659015098
2021-02-04 08:00:00,21376.09,25.073404608570385
2021-02-04 09:00:00,20871.42,26.776306550633997
2021-02-04 10:00:00,20496.83,27.773030860571907
2021-02-04 11:00:00,20469.98,26.88265337310419
2021-02-04 12:00:00,21018.69,27.42862876930881
2021-02-04 13:00:00,22069.5,29.26446754377834
2021-02-04 14:00:00,23732.61,33.84471616974794
2021-02-04 15:00:00,25161.61,32.90523610554896
2021-02-04 16:00:00,25053.32,19.733040986760606
2021-02-04 17:00:00,24211.26,15.389564926114298
2021-02-04 18:00:00,22980.06,14.65999995791712
2021-02-04 19:00:00,21878.53,6.741015308185886
2021-02-04 20:00:00,21172.73,3.0947784251267234
2021-02-04 21:00:00,21082.32,-0.0093640710265421
2021-02-04 22:00:00,21372.89,-0.0104104423623805
2021-02-04 23:00:00,22222.65,6.638612946688202
2021-02-05 00:00:00,23116.07,28.27713335049439
2021-02-05 01:00:00,25716.56,40.275373169801064
2021-02-05 02:00:00,26980.69,31.07897174189809
2021-02-05 03:00:00,26502.91,32.14604846511451
2021-02-05 04:00:00,25736.99,31.72576687457268
2021-02-05 05:00:00,24818.94,33.09092511871041
2021-02-05 06:00:00,23339.85,30.038582877158056
2021-02-05 07:00:00,21892.05,30.054775727302783
2021-02-05 08:00:00,20980.56,29.864686824297113
2021-02-05 09:00:00,20409.55,27.583197044093104
2021-02-05 10:00:00,20139.58,27.74542203172352
2021-02-05 11:00:00,20173.29,26.617234712861656
2021-02-05 12:00:00,20666.31,28.859031212741456
2021-02-05 13:00:00,22103.64,31.092486213467733
2021-02-05 14:00:00,24034.27,36.850060496502664
2021-02-05 15:00:00,25077.33,33.59420021679291
2021-02-05 16:00:00,24426.87,16.716929393329718
2021-02-05 17:00:00,22788.5,9.242200819016537
2021-02-05 18:00:00,21610.87,12.897384296752824
2021-02-05 19:00:00,21048.32,13.559089627057327
2021-02-05 20:00:00,20695.0,15.566641932989178
2021-02-05 21:00:00,20619.75,12.792827787819324
2021-02-05 22:00:00,20783.0,10.875074820594556
2021-02-05 23:00:00,21452.76,3.046934922251651
2021-02-06 00:00:00,22991.88,20.422275115758573
2021-02-06 01:00:00,25046.42,32.39721024733751
2021-02-06 02:00:00,26136.01,30.867437705978187
2021-02-06 03:00:00,25582.81,29.78019440575715
2021-02-06 04:00:00,24903.96,31.07999247964581
2021-02-06 05:00:00,24098.48,40.73149434234303
2021-02-06 06:00:00,22958.91,36.045366744321704
2021-02-06 07:00:00,21761.73,40.364773704370776
2021-02-06 08:00:00,20866.39,32.2210549230197
2021-02-06 09:00:00,20087.62,33.207196576296326
2021-02-06 10:00:00,19637.76,33.070557360488166
2021-02-06 11:00:00,19529.08,32.15944352981885
2021-02-06 12:00:00,19713.47,32.84588708878899
2021-02-06 13:00:00,20389.89,40.108591410897965
2021-02-06 14:00:00,21415.88,47.24861698160454
2021-02-06 15:00:00,21721.91,31.699700374141436
2021-02-06 16:00:00,21318.59,15.648487597531858
2021-02-06 17:00:00,20228.79,5.1299424775771305
2021-02-06 18:00:00,19126.35,0.0647695407437693
2021-02-06 19:00:00,18236.87,-0.0104730222547326
2021-02-06 20:00:00,17845.43,-0.0103487009764228
2021-02-06 21:00:00,17893.71,-0.0105397295017004
2021-02-06 22:00:00,18588.61,-0.0104022038123524
