method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
MILP,211,2019-07-31,Weekday,Summer,1800.1533413850411,False,False,Normal,70.11,9.215461802421196,30.11,3.8760869565217395
MILP,212,2019-08-01,Weekday,Summer,1652.6962749999998,True,False,Spike,94.42,9.092161299792764,36.96,4.5313043478260875
MILP,213,2019-08-02,Weekday,Summer,1946.111962880886,False,False,Normal,81.66,8.987477509999879,34.4,4.555217391304348
MILP,214,2019-08-03,Weekend,Summer,2032.9786600000002,False,False,Normal,77.98,11.059588919359408,38.18000000000001,5.246086956521739
MILP,215,2019-08-04,Weekend,Summer,2150.1574600000004,False,False,Normal,76.9,11.806319781174919,40.60000000000001,5.893478260869567
MILP,216,2019-08-05,Weekday,Summer,1787.5886842105265,False,False,Normal,76.0,6.576347550232521,22.619999999999997,4.003478260869565
MILP,217,2019-08-06,Weekday,Summer,1384.237992,False,False,Normal,63.48,7.788694659103902,29.68,3.9852173913043485
MILP,218,2019-08-07,Weekday,Summer,1536.68655,False,False,Normal,62.06,8.105357818277911,25.340000000000003,2.5621739130434786
MILP,219,2019-08-08,Weekday,Summer,1539.9149794999998,False,False,Normal,64.33,7.130261291632761,24.32,2.591739130434782
MILP,220,2019-08-09,Weekday,Summer,1104.4060856551246,False,False,Normal,52.59,5.424019296249506,20.39,2.1839130434782614
MILP,221,2019-08-10,Weekend,Summer,2393.4368560000003,True,True,Spike + High Vol,99.61,15.664510700019152,59.61,7.097391304347826
MILP,222,2019-08-11,Weekend,Summer,2001.6605616204988,False,False,Normal,69.69,11.336005538017835,37.87,5.02608695652174
MILP,223,2019-08-12,Weekday,Summer,1452.209292975069,False,False,Normal,63.88,7.8026959178835416,23.660000000000004,2.4043478260869575
MILP,224,2019-08-13,Weekday,Summer,1606.06566,False,False,Normal,65.99,7.751967760940869,24.659999999999997,3.014782608695651
MILP,225,2019-08-14,Weekday,Summer,1332.768259376731,False,False,Normal,58.56,6.004969303883223,25.43,2.6613043478260874
MILP,226,2019-08-15,Weekday,Summer,1447.7080684999999,False,False,Normal,58.23,10.331992386111533,38.23,3.3717391304347832
MILP,227,2019-08-16,Weekday,Summer,1640.883389,False,False,Normal,63.0,8.466692927609623,29.1,3.0139130434782606
MILP,228,2019-08-17,Weekend,Summer,1791.63924,False,False,Normal,63.39,10.105668770761673,31.89,2.586956521739131
MILP,229,2019-08-18,Weekend,Summer,1710.069725831025,False,False,Normal,63.03,9.267607439081972,31.89,3.1391304347826092
MILP,230,2019-08-19,Weekday,Summer,1810.3380277146812,False,False,Normal,69.82,10.329407146238047,33.88999999999999,3.23695652173913
MILP,231,2019-08-20,Weekday,Summer,1542.541065498615,False,False,Normal,65.78,7.812340804175126,26.060000000000002,2.5678260869565217
MILP,232,2019-08-21,Weekday,Summer,1604.6586189999998,False,False,Normal,66.96,8.001485629719564,27.449999999999996,2.837391304347825
MILP,233,2019-08-22,Weekday,Summer,1698.7750454999998,False,False,Normal,65.91,8.562975745801712,28.089999999999996,2.7899999999999996
MILP,234,2019-08-23,Weekday,Summer,1662.8514225,False,False,Normal,66.59,9.071801148997727,29.480000000000004,2.747391304347827
MILP,235,2019-08-24,Weekend,Summer,1466.1184212326868,False,False,Normal,61.83,7.414264148404671,26.549999999999997,3.25
MILP,236,2019-08-25,Weekend,Summer,1605.02781,False,False,Normal,64.91,8.257985057515237,29.309999999999995,3.1995652173913056
MILP,237,2019-08-26,Weekday,Summer,1991.5152400000002,False,False,Normal,75.06,10.587471258281065,35.11,4.174347826086956
MILP,238,2019-08-27,Weekday,Summer,2191.9139595983384,True,False,Spike,87.49,10.587108341916514,38.129999999999995,4.888260869565218
MILP,239,2019-08-28,Weekday,Summer,2194.828375,True,True,Spike + High Vol,90.01,12.536981208651746,40.7,4.68695652173913
MILP,240,2019-08-29,Weekday,Summer,2248.204665,True,True,Spike + High Vol,87.57,13.083508011388153,41.14999999999999,4.346521739130435
MILP,241,2019-08-30,Weekday,Summer,1925.8663299999998,False,False,Normal,76.14,10.180538329990506,32.19,3.4556521739130437
MILP,242,2019-08-31,Weekend,Summer,1480.9999459833793,False,False,Normal,71.76,7.565628691655442,28.910000000000004,3.701304347826087
MILP,243,2019-09-01,Weekend,Autumn,2040.6742705000001,False,False,Normal,85.25,8.141109670472854,25.119999999999997,3.7026086956521724
MILP,244,2019-09-02,Weekday,Autumn,2300.488478,False,False,Normal,83.05,10.385934852174993,31.33,5.136086956521739
MILP,245,2019-09-03,Weekday,Autumn,1747.6880079999996,False,False,Normal,71.04,8.065831852838297,31.690000000000005,3.9226086956521753
MILP,246,2019-09-04,Weekday,Autumn,2152.5344512188367,False,False,Normal,75.73,9.839661056669835,33.28,4.979565217391304
MILP,247,2019-09-05,Weekday,Autumn,1526.351850969529,False,False,Normal,75.96,8.20276287848062,34.489999999999995,4.290434782608694
MILP,248,2019-09-06,Weekday,Autumn,1371.2687117396122,False,False,Normal,60.88,10.703880509937251,33.08,3.41
MILP,249,2019-09-07,Weekend,Autumn,1141.0731758864265,False,False,Normal,65.56,5.674238871898353,20.04,2.9730434782608692
MILP,250,2019-09-08,Weekend,Autumn,1569.9266275,False,False,Normal,65.31,7.2073308090654695,25.07,2.9391304347826086
MILP,251,2019-09-09,Weekday,Autumn,1551.7204419999998,False,False,Normal,60.78,7.425399698898768,26.730000000000004,2.957391304347826
MILP,252,2019-09-10,Weekday,Autumn,2350.634675623269,False,False,Normal,75.94,11.229998443287151,33.309999999999995,4.927391304347827
MILP,253,2019-09-11,Weekday,Autumn,1215.8819485,False,False,Normal,57.37,5.72188115160071,21.169999999999995,2.6282608695652177
MILP,254,2019-09-12,Weekday,Autumn,1569.7203350914126,False,False,Normal,59.72,8.502600529300992,31.86,3.1147826086956516
MILP,255,2019-09-13,Weekday,Autumn,1502.7359039999997,False,False,Normal,60.7,5.734997251809357,20.450000000000003,2.4260869565217393
MILP,256,2019-09-14,Weekend,Autumn,1181.8928035872575,False,False,Normal,57.09,5.1503687605418325,19.480000000000004,3.16608695652174
MILP,257,2019-09-15,Weekend,Autumn,1386.8683600000002,False,False,Normal,64.76,7.786115557260534,28.300000000000004,2.9543478260869573
MILP,258,2019-09-16,Weekday,Autumn,1842.7557909999996,False,False,Normal,74.3,9.554586566488455,34.519999999999996,3.8065217391304342
MILP,259,2019-09-17,Weekday,Autumn,1726.392265,False,False,Normal,73.84,7.7291832512810865,33.440000000000005,3.728695652173914
MILP,260,2019-09-18,Weekday,Autumn,1838.073456265928,False,False,Normal,74.19,9.434271465233026,31.53,3.6956521739130435
MILP,261,2019-09-19,Weekday,Autumn,1894.7111661772851,False,False,Normal,74.7,12.308918735404124,33.150000000000006,3.3104347826086964
MILP,262,2019-09-20,Weekday,Autumn,2345.0905829999997,False,False,Normal,74.2,10.732526716022882,34.43,5.208695652173912
MILP,263,2019-09-21,Weekend,Autumn,1552.2359419999996,False,False,Normal,61.68,7.050228025914573,28.33,3.3413043478260875
MILP,264,2019-09-22,Weekend,Autumn,1150.7734769999997,False,False,Normal,61.95,6.488802939445499,24.160000000000004,2.8043478260869565
MILP,265,2019-09-23,Weekday,Autumn,1955.8213774999997,False,False,Normal,72.77,11.839374340842877,40.87,5.364782608695651
MILP,266,2019-09-24,Weekday,Autumn,2332.854276,False,False,Normal,75.27,11.847391904024121,36.349999999999994,5.0260869565217385
MILP,267,2019-09-25,Weekday,Autumn,2431.6737845000007,False,True,High Vol,75.03,13.318747710641194,34.01,5.376086956521741
MILP,268,2019-09-26,Weekday,Autumn,2460.5658405,False,True,High Vol,78.03,12.616121838886277,38.74,5.697391304347827
MILP,269,2019-09-27,Weekday,Autumn,2639.5284819252074,True,True,Spike + High Vol,94.09,13.492568264402637,52.09,5.985652173913044
MILP,270,2019-09-28,Weekend,Autumn,2329.6634249999997,False,False,Normal,75.05,10.124099521596397,36.05,5.017391304347824
MILP,271,2019-09-29,Weekend,Autumn,1804.8664515,False,False,Normal,70.09,9.407756859657606,33.650000000000006,3.9091304347826092
MILP,272,2019-09-30,Weekday,Autumn,2704.2103535734072,False,True,High Vol,80.02,14.614703435983195,49.519999999999996,6.006086956521739
MILP,273,2019-10-01,Weekday,Autumn,2188.761668,True,False,Spike,88.7,11.26889550031863,35.150000000000006,4.318695652173914
MILP,274,2019-10-02,Weekday,Autumn,1546.472234,False,False,Normal,68.07,8.039654156073837,27.11999999999999,3.488260869565216
MILP,275,2019-10-03,Weekday,Autumn,1568.529391,False,False,Normal,61.19,9.005228754869934,28.509999999999998,4.206086956521738
MILP,276,2019-10-04,Weekday,Autumn,2141.3495870000006,False,False,Normal,78.06,11.136916936054599,35.82,4.972173913043479
MILP,277,2019-10-05,Weekend,Autumn,1211.2992216343496,False,False,Normal,71.04,7.4223068482295576,28.85000000000001,3.8500000000000005
MILP,278,2019-10-06,Weekend,Autumn,1394.4781983656512,False,False,Normal,62.06,8.369927178790796,25.370000000000005,3.826956521739131
MILP,279,2019-10-07,Weekday,Autumn,1159.7007495180055,False,False,Normal,60.08,4.434693570610868,15.769999999999996,2.958260869565217
MILP,280,2019-10-08,Weekday,Autumn,1316.4410119999998,False,False,Normal,66.25,6.8930961050201125,24.689999999999998,2.821739130434782
MILP,281,2019-10-09,Weekday,Autumn,1437.993524806094,False,False,Normal,59.89,6.221546580057574,17.18,2.726521739130435
MILP,282,2019-10-10,Weekday,Autumn,2421.260821,False,True,High Vol,76.87,12.462543154752083,39.300000000000004,5.407826086956523
MILP,283,2019-10-11,Weekday,Autumn,1125.9103753891968,False,False,Normal,56.0,6.743641933090691,22.14,1.9473913043478266
MILP,284,2019-10-12,Weekend,Autumn,1468.7769280000002,False,False,Normal,59.44,8.004803403971389,24.03,2.925217391304348
MILP,285,2019-10-13,Weekend,Autumn,1729.0865249999997,False,False,Normal,71.02,9.478496448674557,33.24999999999999,3.574347826086956
MILP,286,2019-10-14,Weekday,Autumn,2508.3710910526315,False,True,High Vol,77.92,13.85655309183913,38.63,5.3539130434782605
MILP,287,2019-10-15,Weekday,Autumn,2330.9672495,False,True,High Vol,76.81,12.857105941400878,35.92,5.283913043478261
MILP,288,2019-10-16,Weekday,Autumn,2618.6528190304707,False,True,High Vol,76.4,13.899636816233308,36.57000000000001,5.489565217391305
MILP,289,2019-10-17,Weekday,Autumn,2561.3067840304707,False,True,High Vol,81.02,12.680989766152926,37.41,5.116086956521738
MILP,290,2019-10-18,Weekday,Autumn,2341.3300199999994,False,False,Normal,77.69,11.468315393771416,32.05,5.270434782608696
MILP,291,2019-10-19,Weekend,Autumn,2153.7341999999994,False,False,Normal,74.62,10.151869598284826,32.02,4.992173913043479
MILP,292,2019-10-20,Weekend,Autumn,1511.344545,False,False,Normal,65.4,7.7598621215152725,28.620000000000005,3.1504347826086967
MILP,293,2019-10-21,Weekday,Autumn,2247.8853994182828,False,False,Normal,74.22,11.855315049695484,40.82,4.7013043478260865
MILP,294,2019-10-22,Weekday,Autumn,1740.974502,False,False,Normal,66.21,7.451706545133308,25.409999999999997,3.7373913043478253
MILP,295,2019-10-23,Weekday,Autumn,1894.6883601108034,False,False,Normal,68.59,8.571769768053837,30.520000000000003,4.783478260869566
MILP,296,2019-10-24,Weekday,Autumn,1794.8716,False,False,Normal,66.19,9.51548303510149,35.81,4.384347826086956
MILP,297,2019-10-25,Weekday,Autumn,1453.0732890000004,False,False,Normal,58.56,6.8566056164628675,28.570000000000004,3.4191304347826086
MILP,298,2019-10-26,Weekend,Autumn,1744.0056359999996,False,False,Normal,65.35,9.708924392656419,34.50999999999999,4.062608695652173
MILP,299,2019-10-27,Weekend,Autumn,1571.0865684626037,False,False,Normal,63.58,9.668186053131738,29.75,2.888260869565218
MILP,300,2019-10-28,Weekday,Autumn,1651.8577170000003,False,False,Normal,64.29,10.55737422579489,33.510000000000005,3.260869565217391
MILP,301,2019-10-29,Weekday,Autumn,1509.3376126177286,False,False,Normal,66.7,9.111461000189324,30.870000000000005,3.5652173913043477
MILP,302,2019-10-30,Weekday,Autumn,1607.9140078254848,False,False,Normal,67.25,9.496477598318354,31.67,3.112173913043479
MILP,303,2019-10-31,Weekday,Autumn,1680.0243524999998,False,False,Normal,62.03,9.347519201231481,28.870000000000005,3.9239130434782608
MILP,304,2019-11-01,Weekday,Autumn,1408.0557397922435,False,False,Normal,83.1,11.645627623860518,53.099999999999994,4.477391304347826
MILP,305,2019-11-02,Weekend,Autumn,1973.1132198614957,False,True,High Vol,73.97,16.990983968913753,55.25,5.785652173913043
MILP,306,2019-11-03,Weekend,Autumn,1606.7564715000003,False,False,Normal,62.92,12.095639530515694,39.72,4.376521739130435
MILP,307,2019-11-04,Weekday,Autumn,1567.408865,False,False,Normal,75.08,9.069158188807995,28.89,4.967391304347826
MILP,308,2019-11-05,Weekday,Autumn,1393.131614945983,False,False,Normal,63.53,6.4644210064997605,23.53,3.106086956521739
MILP,309,2019-11-06,Weekday,Autumn,1545.5175221052632,False,False,Normal,58.79,6.700502563349206,21.229999999999997,2.9904347826086957
MILP,310,2019-11-07,Weekday,Autumn,1499.0065981994458,False,False,Normal,63.93,7.514029185560124,21.93,2.5034782608695654
MILP,311,2019-11-08,Weekday,Autumn,1663.708545,False,False,Normal,68.27,8.073509812244355,25.009999999999998,3.212608695652173
MILP,312,2019-11-09,Weekend,Autumn,1398.6434194999997,False,False,Normal,59.26,5.754092620392719,17.619999999999997,2.6643478260869564
MILP,313,2019-11-10,Weekend,Autumn,2415.9737750000004,False,False,Normal,78.09,12.209490339396897,36.260000000000005,5.36913043478261
MILP,314,2019-11-11,Weekday,Autumn,1480.9956731301938,False,False,Normal,58.7,7.025052671420472,23.950000000000003,2.2473913043478264
MILP,315,2019-11-12,Weekday,Autumn,1710.9155159141278,False,False,Normal,70.72,10.374085108954237,37.87,3.898695652173913
MILP,316,2019-11-13,Weekday,Autumn,2075.5238975,False,False,Normal,80.15,12.37619196426073,43.830000000000005,5.035652173913045
MILP,317,2019-11-14,Weekday,Autumn,1876.5003499999998,False,False,Normal,78.89,10.065984908289554,38.53,3.779130434782609
MILP,318,2019-11-15,Weekday,Autumn,1720.0729479224378,False,False,Normal,70.73,10.170517840905346,33.160000000000004,4.178695652173913
MILP,319,2019-11-16,Weekend,Autumn,1348.8252501939057,False,False,Normal,57.8,5.240163179227107,20.61,2.4565217391304346
MILP,320,2019-11-17,Weekend,Autumn,1230.0464079999997,False,False,Normal,56.65,6.60103086756097,24.42,2.273913043478261
MILP,321,2019-11-18,Weekday,Autumn,2213.8732,False,True,High Vol,85.0,12.880968428069666,49.32,4.669130434782609
MILP,322,2019-11-19,Weekday,Autumn,2051.6519535,False,False,Normal,79.95,11.670578764382348,36.31,3.7552173913043476
MILP,323,2019-11-20,Weekday,Autumn,1948.3823440858723,False,False,Normal,75.75,9.958955759457947,33.35,4.546956521739131
MILP,324,2019-11-21,Weekday,Autumn,1844.4426945,False,False,Normal,70.32,9.310281950617822,29.04999999999999,3.5704347826086944
MILP,325,2019-11-22,Weekday,Autumn,1629.9770700000004,False,False,Normal,69.93,7.66099010468347,28.480000000000004,2.994347826086957
MILP,326,2019-11-23,Weekend,Autumn,1298.3655407202214,False,False,Normal,54.38,5.268814939772053,22.29,2.2378260869565207
MILP,327,2019-11-24,Weekend,Autumn,1283.6369439999999,False,False,Normal,51.8,6.647584706307715,21.799999999999997,1.9908695652173907
MILP,328,2019-11-25,Weekday,Autumn,1712.3607029999998,False,False,Normal,67.11,10.201686952002923,31.729999999999997,3.365652173913044
MILP,329,2019-11-26,Weekday,Autumn,1880.596063,False,False,Normal,74.53,11.119407990444948,38.620000000000005,3.640434782608695
MILP,330,2019-11-27,Weekday,Autumn,1747.0752680000005,False,False,Normal,64.01,9.57485897841435,33.78,3.88304347826087
MILP,331,2019-11-28,Weekday,Autumn,1987.9148648199448,False,True,High Vol,75.08,12.507268777899066,45.53,4.566956521739131
MILP,332,2019-11-29,Weekday,Autumn,1745.0301180000001,False,False,Normal,67.21,9.679758650722231,37.38999999999999,3.416521739130434
MILP,333,2019-11-30,Weekend,Autumn,2000.2642799999999,False,False,Normal,67.93,10.839198782826296,32.540000000000006,4.345652173913043
MILP,334,2019-12-01,Weekend,Winter,1954.987207216066,False,False,Normal,83.5,9.337544443368614,35.98,4.363478260869565
MILP,335,2019-12-02,Weekday,Winter,2286.788831869806,False,False,Normal,79.74,12.26717907375352,42.41,6.1695652173913045
MILP,336,2019-12-03,Weekday,Winter,2289.2823780609415,False,False,Normal,74.52,11.628896884641424,42.349999999999994,4.794347826086957
MILP,337,2019-12-04,Weekday,Winter,1791.0867999999996,False,False,Normal,74.88,7.512832307150369,25.08,3.6739130434782603
MILP,338,2019-12-05,Weekday,Winter,1249.5124644182824,False,False,Normal,56.73,6.560525437930954,21.22,3.6986956521739134
MILP,339,2019-12-06,Weekday,Winter,1515.1816692936286,False,False,Normal,61.81,7.2265505707892155,21.840000000000003,3.841739130434783
MILP,340,2019-12-07,Weekend,Winter,1054.3572089999998,False,False,Normal,62.39,4.736715500416302,14.350000000000001,3.20304347826087
MILP,341,2019-12-08,Weekend,Winter,1651.8658984999997,False,False,Normal,73.66,8.485222790068711,27.989999999999995,3.4469565217391307
MILP,342,2019-12-09,Weekday,Winter,1487.1300713157893,False,False,Normal,59.55,5.978678283846617,17.519999999999996,3.412173913043478
MILP,343,2019-12-10,Weekday,Winter,1746.1710449999996,False,False,Normal,66.34,8.635196556258427,28.21,4.744782608695652
MILP,344,2019-12-11,Weekday,Winter,1605.0447955000004,False,False,Normal,65.0,9.531767480606511,32.47,3.369130434782609
MILP,345,2019-12-12,Weekday,Winter,1653.6273760000004,False,False,Normal,68.28,7.84783751253735,26.46,3.3956521739130445
MILP,346,2019-12-13,Weekday,Winter,1513.7329850415513,False,False,Normal,58.61,7.367167457074643,22.759999999999998,2.7295652173913036
MILP,347,2019-12-14,Weekend,Winter,1360.1131509999998,False,False,Normal,53.06,6.864984404174946,24.03,2.4013043478260876
MILP,348,2019-12-15,Weekend,Winter,1407.2301380609422,False,False,Normal,52.6,7.643835064465582,23.8,2.2834782608695647
MILP,349,2019-12-16,Weekday,Winter,1734.6021345,False,False,Normal,65.0,9.740931485009641,35.0,3.4460869565217394
MILP,350,2019-12-17,Weekday,Winter,1512.6191100000005,False,False,Normal,60.77,7.854437947492773,29.280000000000005,3.112608695652174
MILP,351,2019-12-18,Weekday,Winter,1368.9664886426594,False,False,Normal,56.03,8.00406685578551,26.970000000000002,2.704347826086956
MILP,352,2019-12-19,Weekday,Winter,1676.1902986149585,False,False,Normal,76.09,10.82344615985881,43.63,4.833913043478261
