method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
MILP,197,2023-07-17,Weekday,Summer,2138.795432665872,False,False,Normal,94.73890061622384,20.533405742138584,77.08729112234836,8.097319312741236
MILP,198,2023-07-18,Weekday,Summer,0.0,False,False,Normal,50.67615746801555,7.889901380600414,27.66901352247319,5.504434976981261
MILP,199,2023-07-19,Weekday,Summer,832.0268146795386,False,False,Normal,36.83510922045836,5.018609250035851,17.998534321359166,2.7948345575453333
MILP,200,2023-07-20,Weekday,Summer,0.0,False,False,Normal,47.985761351944554,9.400141279586418,29.328827522993542,3.180057634526297
MILP,201,2023-07-21,Weekday,Summer,0.0,False,True,High Vol,229.10668052597205,44.69557185348908,206.8834891150984,28.894470326651533
MILP,202,2023-07-22,Weekend,Summer,796.261774454239,False,False,Normal,43.1426629369812,5.409065897570789,19.946462274109834,2.4944401368086915
MILP,203,2023-07-23,Weekend,Summer,1596.3163093456842,False,False,Normal,77.2468080361687,14.80828828998283,57.481273783479274,6.534810549245992
MILP,204,2023-07-24,Weekday,Summer,0.0,False,False,Normal,57.64884317315463,8.65444918718494,32.64637559406431,4.245805525945407
MILP,205,2023-07-25,Weekday,Summer,0.0,False,False,Normal,70.46981373667381,12.56723645863533,57.567773365744536,5.715160038919589
MILP,206,2023-07-26,Weekday,Summer,0.0,False,False,Normal,46.27774600801191,8.427192308375087,27.876476935122756,3.6062221779387773
MILP,207,2023-07-27,Weekday,Summer,2018.3801539034594,False,False,Normal,104.6440629982882,23.947906414111262,77.64678502052077,8.776992071853835
MILP,208,2023-07-28,Weekday,Summer,2402.0124672973743,False,False,Normal,92.85883118532992,21.24066834782798,71.68393964343238,6.927957759831753
MILP,209,2023-07-29,Weekend,Summer,1458.6177803233686,False,False,Normal,98.0747892988128,17.858436843846764,75.87906670401803,8.680281026672416
MILP,210,2023-07-30,Weekend,Summer,549.8897514124856,False,False,Normal,35.83655786267959,6.134536710777065,23.764149974691705,3.256052875575422
MILP,211,2023-07-31,Weekday,Summer,0.0,False,False,Normal,91.96113858923432,16.427108901395833,73.77869492085645,10.13867452984856
MILP,212,2023-08-01,Weekday,Summer,753.9553139484631,False,False,Normal,57.19760916555535,9.813191039639946,36.83680010902558,6.956365428719527
MILP,213,2023-08-02,Weekday,Summer,1132.4407244148956,False,False,Normal,66.56345015572866,10.702054037343059,47.88351112234363,5.604673591076232
MILP,214,2023-08-03,Weekday,Summer,743.1537019704645,False,False,Normal,43.209570905615955,5.195978200402023,24.29444684534134,3.8893998912774794
MILP,215,2023-08-04,Weekday,Summer,0.0,False,False,Normal,127.72831085861137,20.910681934067323,109.47354610052116,11.429720457091944
MILP,216,2023-08-05,Weekend,Summer,654.9517161629394,False,False,Normal,47.93819781931046,8.290837434520121,27.51221012399625,2.931770416963379
MILP,217,2023-08-06,Weekend,Summer,1981.2601210715666,False,False,Normal,78.6292750158799,18.781113764805497,58.49987909209291,6.732655769187645
MILP,218,2023-08-07,Weekday,Summer,0.0,False,False,Normal,56.57983970683206,11.144709645595691,37.88745809036665,6.968551170186493
MILP,219,2023-08-08,Weekday,Summer,0.0,False,False,Normal,63.71332313367948,10.019423463790433,47.17123298959409,5.59028635329318
MILP,220,2023-08-09,Weekday,Summer,1081.3683525331494,False,False,Normal,50.47095032832759,8.443858265098433,32.360997507851636,4.374355971161788
MILP,221,2023-08-10,Weekday,Summer,0.0,False,False,Normal,39.37253374900467,4.97003136403997,18.204349328055898,2.1223349511932663
MILP,222,2023-08-11,Weekday,Summer,12090.948434211428,True,True,Spike + High Vol,610.3133064344532,139.11944502575787,589.6680933750354,67.20975356608604
MILP,223,2023-08-12,Weekend,Summer,1313.5489431030903,False,False,Normal,61.033657011852455,11.944757902730107,42.64090015424016,6.446073654455704
MILP,224,2023-08-13,Weekend,Summer,4360.302221563432,True,True,Spike + High Vol,333.92122721672484,63.40674722169699,314.01265855129446,32.714752181865535
MILP,225,2023-08-14,Weekday,Summer,0.0,False,False,Normal,76.46194561230749,13.048474789877183,55.38827803068277,5.409630394988734
MILP,226,2023-08-15,Weekday,Summer,0.0,False,False,Normal,52.146061451102106,5.8847060692468425,31.05728771590717,3.8378611272822054
MILP,227,2023-08-16,Weekday,Summer,664.6652722775109,False,False,Normal,39.071117173345726,5.575267087565033,20.33481275434282,3.419271984421106
MILP,228,2023-08-17,Weekday,Summer,0.0,False,False,Normal,67.36842688945464,14.65388004420067,73.85919295874629,9.434886623293743
MILP,229,2023-08-18,Weekday,Summer,1242.849550448716,False,False,Normal,54.36864744847515,11.870206280138095,46.8705202768176,8.235626341288718
MILP,230,2023-08-19,Weekend,Summer,667.1827698203813,False,False,Normal,38.419850555544926,9.233686717694315,45.647892572588724,5.273280719764443
MILP,231,2023-08-20,Weekend,Summer,1434.7592795944768,False,False,Normal,70.75321063459458,14.48847357183911,72.74893265194218,6.1430210877026985
MILP,232,2023-08-21,Weekday,Summer,1984.2174536335729,False,False,Normal,92.1784273583664,20.542189273635515,76.78940039387817,6.901362838958705
MILP,233,2023-08-22,Weekday,Summer,890.7392367347388,False,False,Normal,39.28418283164013,5.7386061980730725,22.677148387196,3.8584517540207726
MILP,234,2023-08-23,Weekday,Summer,547.3237720943002,False,False,Normal,31.231920392449084,4.61710598852352,14.160486455471695,2.196043911528106
MILP,235,2023-08-24,Weekday,Summer,0.0,False,False,Normal,33.23658478117115,3.845942748254744,11.798630160054543,1.8645868134475907
MILP,236,2023-08-25,Weekday,Summer,0.0,False,False,Normal,37.85576439462901,6.0163028711065945,21.04793426572781,2.719172618371407
MILP,237,2023-08-26,Weekend,Summer,665.7806533075909,False,False,Normal,43.06822490957498,5.463464852961764,22.942790388222974,3.740634959029096
MILP,238,2023-08-27,Weekend,Summer,1412.3344906104521,False,False,Normal,89.1814312200083,18.67404337072935,74.01416444887445,9.102032817093663
MILP,239,2023-08-28,Weekday,Summer,0.0,False,False,Normal,59.49075568619108,10.95849102952698,40.02690989497934,6.732112773582065
MILP,240,2023-08-29,Weekday,Summer,955.5837716916305,False,False,Normal,50.44584676202607,9.30380465198565,32.66216330291936,4.53312575435493
MILP,241,2023-08-30,Weekday,Summer,868.7733446995317,False,False,Normal,57.3214584895492,6.977465032616457,35.293264681950035,5.597444282426134
MILP,242,2023-08-31,Weekday,Summer,626.1277295741994,False,False,Normal,35.12387976734929,5.049300349130604,19.200215195284475,2.8582958139752335
MILP,243,2023-09-01,Weekday,Autumn,1019.3618485588139,False,False,Normal,43.19720971664633,6.603270945206143,28.253088973076657,3.6624117233329114
MILP,244,2023-09-02,Weekend,Autumn,939.5545969955919,False,False,Normal,36.51030738538527,8.35476277814611,37.28357442430624,3.9756094440135534
MILP,245,2023-09-03,Weekend,Autumn,3210.8219339826423,False,True,High Vol,188.67632872838203,35.7303501354249,175.43994280254822,17.203411862448064
MILP,246,2023-09-04,Weekday,Autumn,2244.1366150842964,False,False,Normal,86.71929077283191,18.552741815527202,68.57287313907803,7.223857234926919
MILP,247,2023-09-05,Weekday,Autumn,18050.737053888377,True,True,Spike + High Vol,941.146024183275,248.27857645040496,914.0689312667969,141.25507760342887
MILP,248,2023-09-06,Weekday,Autumn,12617.883936464099,True,True,Spike + High Vol,562.7400464678014,137.6750853081013,526.2553590313248,59.91283674649567
MILP,249,2023-09-07,Weekday,Autumn,4269.749104816772,False,True,High Vol,155.25932351584905,43.20244516281229,124.9561013731231,13.468466403315686
MILP,250,2023-09-08,Weekday,Autumn,1353.6054615177577,False,False,Normal,86.42042451246976,16.982140252245333,66.48952814255638,6.9591492222843705
MILP,251,2023-09-09,Weekend,Autumn,0.0,False,False,Normal,80.61537402887024,16.594209529546195,60.23429983231698,7.452713559455245
MILP,252,2023-09-10,Weekend,Autumn,0.0,False,False,Normal,36.50271568500044,5.859344511111428,18.267266906221742,2.726859341768642
MILP,253,2023-09-11,Weekday,Autumn,1066.1728790435254,False,False,Normal,57.91995919349099,9.434077401752232,37.620676888314186,5.02939937232262
MILP,254,2023-09-12,Weekday,Autumn,1515.9945020376658,False,False,Normal,58.50012078744215,9.581387366187462,38.626733637278875,4.539375444311098
MILP,255,2023-09-13,Weekday,Autumn,2168.023694090323,False,False,Normal,111.74451630185332,22.85446213213403,86.9831035245924,13.941215984491185
MILP,256,2023-09-14,Weekday,Autumn,0.0,False,False,Normal,49.02253828019128,12.010628305929357,60.20252454796196,9.360573051810826
MILP,257,2023-09-15,Weekday,Autumn,489.97769378920304,False,False,Normal,32.29265942029047,3.0866885423139703,14.551847523464215,2.3327957191071986
MILP,258,2023-09-16,Weekend,Autumn,940.7675351043548,False,False,Normal,50.42392383280536,8.464803656604026,36.60374950746273,4.196984334801239
MILP,259,2023-09-17,Weekend,Autumn,536.1757854682195,False,False,Normal,32.17745200680072,5.902923212244004,21.562209425423447,2.5220097486726543
MILP,260,2023-09-18,Weekday,Autumn,1008.610171988907,False,False,Normal,60.698456191576824,10.636818753266123,46.00018488678477,6.596760834786962
MILP,261,2023-09-19,Weekday,Autumn,640.3852485198944,False,False,Normal,31.92686132453721,4.363953479219833,16.519466285574232,3.7560929750184484
MILP,262,2023-09-20,Weekday,Autumn,1043.6778186192694,False,False,Normal,37.3981932979036,6.647864195250113,24.58010820151931,3.319005606899435
MILP,263,2023-09-21,Weekday,Autumn,1116.30381007932,False,False,Normal,38.49344364769811,6.844133640817873,23.37956249215338,4.011854517424292
MILP,264,2023-09-22,Weekday,Autumn,642.2798985097945,False,False,Normal,33.88818226485382,4.549757378072316,18.713505852115276,2.3751430178690836
MILP,265,2023-09-23,Weekend,Autumn,628.6487929457373,False,False,Normal,32.55864552110901,5.226490171067224,17.87104030072994,2.149383578965473
MILP,266,2023-09-24,Weekend,Autumn,719.6493382298594,False,False,Normal,36.78126067877842,7.1788877970764124,24.721911485531795,3.2567348773522737
MILP,267,2023-09-25,Weekday,Autumn,814.713331453637,False,False,Normal,38.66394515571275,6.40877588625785,21.661297297635343,3.9896822596384705
MILP,268,2023-09-26,Weekday,Autumn,486.9149579226286,False,False,Normal,30.692378820319973,3.705130795094697,13.884064742631423,2.7986572952628164
MILP,269,2023-09-27,Weekday,Autumn,561.9940729419461,False,False,Normal,48.950416078680014,7.765024938919844,34.06134505271005,5.6725769630941825
MILP,270,2023-09-28,Weekday,Autumn,834.1136655351127,False,False,Normal,35.348468269243725,5.569956771074098,23.58920601120686,3.1993264288882215
MILP,271,2023-09-29,Weekday,Autumn,1209.912378134151,False,False,Normal,52.05520723875309,8.179763328182986,35.55259506177727,4.721794885351989
MILP,272,2023-09-30,Weekend,Autumn,633.8334967213463,False,False,Normal,36.218060984105776,5.342865551973205,19.11757685923986,3.6500490613850456
MILP,273,2023-10-01,Weekend,Autumn,846.4108838581733,False,False,Normal,35.86567684591303,6.133829447974144,22.028598844698408,2.931149162496354
MILP,274,2023-10-02,Weekday,Autumn,1207.75835251277,False,False,Normal,48.37511995865118,8.690777310238074,34.64271679570754,4.680802800378316
MILP,275,2023-10-03,Weekday,Autumn,770.8521821340753,False,False,Normal,50.69293900735218,7.678984220781785,35.59058756437058,4.0778422996647254
MILP,276,2023-10-04,Weekday,Autumn,0.0,False,True,High Vol,152.91185151355216,28.01189781800235,135.36181018664817,14.16690357717408
MILP,277,2023-10-05,Weekday,Autumn,1152.4048170343026,False,True,High Vol,204.58279963670967,36.747409241341764,186.6785827684223,19.94943578479294
MILP,278,2023-10-06,Weekday,Autumn,1077.525897226385,False,False,Normal,49.464850440373965,8.021102978362393,31.729937046798568,4.482341673107457
MILP,279,2023-10-07,Weekend,Autumn,504.7675251703031,False,False,Normal,37.34896364463177,6.245392001254794,26.301693463799495,2.817395795203963
MILP,280,2023-10-08,Weekend,Autumn,361.26909397493307,False,False,Normal,20.07372444103315,4.394188895244742,17.841068709307766,3.2260467292828285
MILP,281,2023-10-09,Weekday,Autumn,1094.2467939826222,False,False,Normal,49.361171683147184,9.136807819424561,44.85553935780104,4.631682125310624
MILP,282,2023-10-10,Weekday,Autumn,0.0,False,False,Normal,81.38430370542132,15.99641413307124,64.23190338891811,10.580549069407748
MILP,283,2023-10-11,Weekday,Autumn,1387.1197939343235,False,False,Normal,55.10450741497159,9.486595764166177,38.87469642562179,5.916377571602777
MILP,284,2023-10-12,Weekday,Autumn,0.0,False,False,Normal,32.87647931633895,4.326052718319322,15.82821287839025,2.6978828566266437
MILP,285,2023-10-13,Weekday,Autumn,1143.3627170589398,False,False,Normal,38.68645147789919,6.766654466859173,20.389336839114947,3.5142748852834846
MILP,286,2023-10-14,Weekend,Autumn,675.9509398787393,False,False,Normal,43.638844899962336,6.973044927124639,28.499881592270473,4.270065055547162
MILP,287,2023-10-15,Weekend,Autumn,442.7173185155615,False,False,Normal,27.181491690213974,3.3613474824811544,12.096461712393586,1.8806774462626528
MILP,288,2023-10-16,Weekday,Autumn,835.4477343763333,False,False,Normal,56.082486895292114,8.452386693375622,40.538395976943185,4.986566462486882
MILP,289,2023-10-17,Weekday,Autumn,0.0,False,False,Normal,36.11862600483735,5.742249583491036,20.11127501418765,4.288990640761577
MILP,290,2023-10-18,Weekday,Autumn,883.1794010445674,False,False,Normal,50.088812823043774,8.491669418107099,31.845940942251563,5.783116337422228
MILP,291,2023-10-19,Weekday,Autumn,1013.1849840412636,False,False,Normal,41.945957045405336,7.027386434581119,25.371508227535966,3.3648162209222052
MILP,292,2023-10-20,Weekday,Autumn,842.8887813076288,False,False,Normal,42.97119024097809,8.032184646401028,32.516779924818906,6.253867939736927
MILP,293,2023-10-21,Weekend,Autumn,612.6751105895755,False,False,Normal,38.38653437366794,5.290750942808533,22.131045205404668,4.579617244958609
MILP,294,2023-10-22,Weekend,Autumn,1258.2117290241229,False,False,Normal,44.194009480169186,8.81514752373404,35.26332806478698,6.387708148476254
MILP,295,2023-10-23,Weekday,Autumn,2327.8503475693615,False,False,Normal,106.37282298918048,21.11409141283858,89.55564367959617,12.779799869987711
MILP,296,2023-10-24,Weekday,Autumn,0.0,False,False,Normal,69.78117254440039,11.290905137168702,53.67066687731669,6.811693655916953
MILP,297,2023-10-25,Weekday,Autumn,947.6182286300161,False,False,Normal,47.36998153229169,8.536727507611133,35.31054379925556,5.1278017363236374
MILP,298,2023-10-26,Weekday,Autumn,1413.7823113187533,False,False,Normal,62.90305010947974,12.86522307303825,46.03951899479837,10.048384132441326
MILP,299,2023-10-27,Weekday,Autumn,788.9843733859433,False,False,Normal,32.75521855579281,5.311638828906997,15.983290070789462,3.0946179368257685
MILP,300,2023-10-28,Weekend,Autumn,-2140.6222015849135,True,True,Spike + High Vol,422.6736486606447,82.1519511578518,410.160532255346,40.56268306762535
MILP,301,2023-10-29,Weekend,Autumn,706.7210624957218,False,False,Normal,45.8807425219019,7.134353357964674,28.337585515779367,5.401707082757078
MILP,302,2023-10-30,Weekday,Autumn,676.0945940720778,False,False,Normal,57.3289337120597,8.224660024556522,36.498750251240864,7.426004020434556
MILP,303,2023-10-31,Weekday,Autumn,763.3925634702841,False,False,Normal,53.52074292547998,7.005860364022052,35.75796721679367,5.46967605754842
MILP,304,2023-11-01,Weekday,Autumn,934.4135497683424,False,False,Normal,39.19463198672758,4.71688644424191,21.349580944619774,3.4013733258754257
MILP,305,2023-11-02,Weekday,Autumn,722.0772666608146,False,False,Normal,41.64139299744441,5.5287114821928744,24.42762066687111,3.146748997603292
MILP,306,2023-11-03,Weekday,Autumn,1561.4650171775102,False,False,Normal,96.87592337135204,16.43806614621701,81.21539635446243,8.979929757444108
MILP,307,2023-11-04,Weekend,Autumn,1201.4704621624035,False,False,Normal,70.4237625750486,12.807609126440147,54.150070295644255,7.674422848233051
MILP,308,2023-11-05,Weekend,Autumn,224.71598667341385,False,False,Normal,34.20942986589095,4.687494920124813,17.22307700933694,3.4501737181013117
MILP,309,2023-11-06,Weekday,Autumn,1372.927396093273,False,False,Normal,72.5203090091658,11.827604839162417,54.956127399450715,7.495317601326779
MILP,310,2023-11-07,Weekday,Autumn,377.95910580408315,False,False,Normal,42.22907288099045,6.689912275121425,29.41040028881976,5.059787863904338
MILP,311,2023-11-08,Weekday,Autumn,1140.7576011662957,False,False,Normal,68.24176607595908,9.571012902133345,47.82530306411712,5.9641078819727396
MILP,312,2023-11-09,Weekday,Autumn,791.1910688017637,False,False,Normal,42.565137546500026,4.92499947694704,22.650203568969697,5.040767424356349
MILP,313,2023-11-10,Weekday,Autumn,789.7289937905058,False,False,Normal,73.29257400406601,13.670828503318385,48.82265903530517,12.238679055392833
