method,day_index,date,weekday_name,regime_week,season,day_profit,mean_hourly_profit,is_spike_day,is_high_vol_day,stress_regime,price_max,price_std,price_range,abs_hourly_change_mean
MILP,176,2019-06-26,Wednesday,Weekday,Summer,1564.5392260526312,65.18913441885964,False,False,Normal,75.2,9.724114355559589,30.78,4.350434782608696
MILP,177,2019-06-27,Thursday,Weekday,Summer,1918.9586889999996,79.95661204166665,False,False,Normal,76.84,9.018905385235291,27.840000000000003,4.991304347826087
MILP,178,2019-06-28,Friday,Weekday,Summer,1249.1506699999998,52.047944583333326,False,False,Normal,68.0,5.925659979753497,23.0,3.6291304347826094
MILP,179,2019-06-29,Saturday,Weekend,Summer,1630.2497500000002,67.92707291666667,False,False,Normal,60.19,6.545886071153528,23.18,3.3669565217391293
MILP,180,2019-06-30,Sunday,Weekend,Summer,1674.5428255000002,69.77261772916667,False,False,Normal,66.36,9.599170244560623,31.700000000000003,3.448695652173913
MILP,181,2019-07-01,Monday,Weekday,Summer,2269.533691468144,94.56390381117266,False,False,Normal,86.49,10.764320256277685,36.489999999999995,4.163043478260868
MILP,182,2019-07-02,Tuesday,Weekday,Summer,2027.8408908587257,84.49337045244691,False,False,Normal,85.01,9.763612338975628,36.24,4.694782608695653
MILP,183,2019-07-03,Wednesday,Weekday,Summer,1700.521959556787,70.85508164819946,False,False,Normal,68.54,8.930386329829187,27.190000000000005,4.558695652173914
MILP,184,2019-07-04,Thursday,Weekday,Summer,1209.660072,50.402502999999996,False,False,Normal,66.89,5.623869918687562,21.060000000000002,3.1191304347826105
MILP,185,2019-07-05,Friday,Weekday,Summer,1972.6974645000005,82.19572768750002,False,False,Normal,76.32,9.139226957684,28.419999999999995,4.148260869565218
MILP,186,2019-07-06,Saturday,Weekend,Summer,1600.789254,66.69955225,False,False,Normal,74.14,7.469079728638169,31.89,5.0095652173913034
MILP,187,2019-07-07,Sunday,Weekend,Summer,1510.1540040443215,62.923083501846726,False,False,Normal,57.96,7.159635938744536,22.009999999999998,2.8469565217391293
MILP,188,2019-07-08,Monday,Weekday,Summer,1419.7450072576175,59.156041969067395,False,False,Normal,61.18,5.9562130361399985,18.11,2.488695652173913
MILP,189,2019-07-09,Tuesday,Weekday,Summer,1202.8078649875347,50.11699437448061,False,False,Normal,56.25,5.380710700727883,21.369999999999997,2.8326086956521737
MILP,190,2019-07-10,Wednesday,Weekday,Summer,1974.4484659999998,82.26868608333332,False,True,High Volatility,80.51,13.54173107231061,41.440000000000005,4.9247826086956525
MILP,191,2019-07-11,Thursday,Weekday,Summer,1441.225972,60.05108216666667,False,False,Normal,59.36,7.706597963687547,27.25,3.2913043478260864
MILP,192,2019-07-12,Friday,Weekday,Summer,1476.8700900831027,61.53625375346261,False,False,Normal,63.19,5.743814000763114,20.669999999999995,2.630434782608695
MILP,193,2019-07-13,Saturday,Weekend,Summer,1344.1029375000003,56.004289062500014,False,False,Normal,54.67,4.556364377503155,14.880000000000003,2.4347826086956523
MILP,194,2019-07-14,Sunday,Weekend,Summer,1282.3592675000002,53.431636145833345,False,False,Normal,54.98,6.800493375110916,20.939999999999998,1.83391304347826
MILP,195,2019-07-15,Monday,Weekday,Summer,1326.5766094182827,55.27402539242845,False,False,Normal,61.09,6.213499270813973,18.610000000000007,2.4865217391304357
MILP,196,2019-07-16,Tuesday,Weekday,Summer,1049.2854619999996,43.72022758333332,False,False,Normal,52.81,3.1811404162385015,10.64,1.4295652173913045
MILP,197,2019-07-17,Wednesday,Weekday,Summer,1376.8421349999999,57.36842229166666,False,False,Normal,58.2,4.958018538296015,16.200000000000003,2.016086956521739
MILP,198,2019-07-18,Thursday,Weekday,Summer,1245.0106539999997,51.875443916666654,False,False,Normal,57.93,4.471181797541523,14.350000000000001,2.5247826086956517
MILP,199,2019-07-19,Friday,Weekday,Summer,1349.3076465000004,56.22115193750002,False,False,Normal,62.81,5.027685939455358,14.810000000000002,2.5673913043478267
MILP,200,2019-07-20,Saturday,Weekend,Summer,1271.9530311772855,52.99804296572023,False,False,Normal,52.56,4.379841978983893,14.490000000000002,2.405652173913043
MILP,201,2019-07-21,Sunday,Weekend,Summer,1272.4417923961219,53.01840801650508,False,False,Normal,57.05,6.330787436426639,21.669999999999995,2.295652173913043
MILP,202,2019-07-22,Monday,Weekday,Summer,1650.93828,68.789095,False,False,Normal,66.42,7.434587975776812,23.11,2.448260869565218
MILP,203,2019-07-23,Tuesday,Weekday,Summer,1633.2008047479226,68.05003353116344,False,False,Normal,65.94,7.165510982820947,23.939999999999998,3.233913043478261
MILP,204,2019-07-24,Wednesday,Weekday,Summer,2011.019350554017,83.79247293975071,False,False,Normal,76.05,10.579066251499851,34.58,3.321304347826086
MILP,205,2019-07-25,Thursday,Weekday,Summer,1803.1377228670358,75.13073845279315,False,False,Normal,73.14,9.839008544077744,28.439999999999998,2.3182608695652185
MILP,206,2019-07-26,Friday,Weekday,Summer,1787.5749455678672,74.48228939866114,False,False,Normal,73.43,8.267915100477005,26.27000000000001,3.298260869565218
MILP,207,2019-07-27,Saturday,Weekend,Summer,1432.7425249999997,59.69760520833332,False,False,Normal,59.59,5.29801412070489,18.39,2.638695652173913
MILP,208,2019-07-28,Sunday,Weekend,Summer,1042.5604399999997,43.44001833333332,False,False,Normal,47.77,4.616517583790758,17.570000000000004,1.9895652173913052
MILP,209,2019-07-29,Monday,Weekday,Summer,1756.342135,73.18092229166668,False,False,Normal,63.59,10.12320901139583,31.130000000000003,2.981304347826087
MILP,210,2019-07-30,Tuesday,Weekday,Summer,1596.411985263158,66.51716605263158,False,False,Normal,64.5,6.9910797070992166,24.759999999999998,2.971304347826087
MILP,211,2019-07-31,Wednesday,Weekday,Summer,1800.1533413850411,75.00638922437672,False,False,Normal,70.11,9.215461802421196,30.11,3.8760869565217395
MILP,212,2019-08-01,Thursday,Weekday,Summer,1652.6962749999998,68.86234479166666,True,False,Spike Event,94.42,9.092161299792764,36.96,4.5313043478260875
MILP,213,2019-08-02,Friday,Weekday,Summer,1946.111962880886,81.08799845337025,False,False,Normal,81.66,8.987477509999879,34.4,4.555217391304348
MILP,214,2019-08-03,Saturday,Weekend,Summer,2032.9786600000002,84.70744416666668,False,False,Normal,77.98,11.059588919359408,38.18000000000001,5.246086956521739
MILP,215,2019-08-04,Sunday,Weekend,Summer,2150.1574600000004,89.58989416666668,False,False,Normal,76.9,11.806319781174919,40.60000000000001,5.893478260869567
MILP,216,2019-08-05,Monday,Weekday,Summer,1787.5886842105265,74.48286184210527,False,False,Normal,76.0,6.576347550232521,22.619999999999997,4.003478260869565
MILP,217,2019-08-06,Tuesday,Weekday,Summer,1384.237992,57.676583,False,False,Normal,63.48,7.788694659103902,29.68,3.9852173913043485
MILP,218,2019-08-07,Wednesday,Weekday,Summer,1536.68655,64.02860625,False,False,Normal,62.06,8.105357818277911,25.340000000000003,2.5621739130434786
MILP,219,2019-08-08,Thursday,Weekday,Summer,1539.9149794999998,64.16312414583332,False,False,Normal,64.33,7.130261291632761,24.32,2.591739130434782
MILP,220,2019-08-09,Friday,Weekday,Summer,1104.4060856551246,46.01692023563019,False,False,Normal,52.59,5.424019296249506,20.39,2.1839130434782614
MILP,221,2019-08-10,Saturday,Weekend,Summer,2393.4368560000003,99.72653566666668,True,True,Spike + High Vol,99.61,15.664510700019152,59.61,7.097391304347826
MILP,222,2019-08-11,Sunday,Weekend,Summer,2001.6605616204988,83.40252340085412,False,False,Normal,69.69,11.336005538017835,37.87,5.02608695652174
MILP,223,2019-08-12,Monday,Weekday,Summer,1452.209292975069,60.50872054062788,False,False,Normal,63.88,7.8026959178835416,23.660000000000004,2.4043478260869575
MILP,224,2019-08-13,Tuesday,Weekday,Summer,1606.06566,66.9194025,False,False,Normal,65.99,7.751967760940869,24.659999999999997,3.014782608695651
MILP,225,2019-08-14,Wednesday,Weekday,Summer,1332.768259376731,55.5320108073638,False,False,Normal,58.56,6.004969303883223,25.43,2.6613043478260874
MILP,226,2019-08-15,Thursday,Weekday,Summer,1447.7080684999999,60.32116952083333,False,False,Normal,58.23,10.331992386111533,38.23,3.3717391304347832
MILP,227,2019-08-16,Friday,Weekday,Summer,1640.883389,68.37014120833334,False,False,Normal,63.0,8.466692927609623,29.1,3.0139130434782606
MILP,228,2019-08-17,Saturday,Weekend,Summer,1791.63924,74.651635,False,False,Normal,63.39,10.105668770761673,31.89,2.586956521739131
MILP,229,2019-08-18,Sunday,Weekend,Summer,1710.069725831025,71.25290524295937,False,False,Normal,63.03,9.267607439081972,31.89,3.1391304347826092
MILP,230,2019-08-19,Monday,Weekday,Summer,1810.3380277146812,75.43075115477838,False,False,Normal,69.82,10.329407146238047,33.88999999999999,3.23695652173913
MILP,231,2019-08-20,Tuesday,Weekday,Summer,1542.541065498615,64.27254439577563,False,False,Normal,65.78,7.812340804175126,26.060000000000002,2.5678260869565217
MILP,232,2019-08-21,Wednesday,Weekday,Summer,1604.6586189999998,66.86077579166665,False,False,Normal,66.96,8.001485629719564,27.449999999999996,2.837391304347825
MILP,233,2019-08-22,Thursday,Weekday,Summer,1698.7750454999998,70.78229356249999,False,False,Normal,65.91,8.562975745801712,28.089999999999996,2.7899999999999996
MILP,234,2019-08-23,Friday,Weekday,Summer,1662.8514225,69.2854759375,False,False,Normal,66.59,9.071801148997727,29.480000000000004,2.747391304347827
MILP,235,2019-08-24,Saturday,Weekend,Summer,1466.1184212326868,61.08826755136195,False,False,Normal,61.83,7.414264148404671,26.549999999999997,3.25
MILP,236,2019-08-25,Sunday,Weekend,Summer,1605.02781,66.87615875,False,False,Normal,64.91,8.257985057515237,29.309999999999995,3.1995652173913056
MILP,237,2019-08-26,Monday,Weekday,Summer,1991.5152400000002,82.97980166666667,False,False,Normal,75.06,10.587471258281065,35.11,4.174347826086956
MILP,238,2019-08-27,Tuesday,Weekday,Summer,2191.9139595983384,91.32974831659743,True,False,Spike Event,87.49,10.587108341916514,38.129999999999995,4.888260869565218
MILP,239,2019-08-28,Wednesday,Weekday,Summer,2194.828375,91.45118229166667,True,True,Spike + High Vol,90.01,12.536981208651746,40.7,4.68695652173913
MILP,240,2019-08-29,Thursday,Weekday,Summer,2248.204665,93.675194375,True,True,Spike + High Vol,87.57,13.083508011388153,41.14999999999999,4.346521739130435
MILP,241,2019-08-30,Friday,Weekday,Summer,1925.8663299999998,80.24443041666666,False,False,Normal,76.14,10.180538329990506,32.19,3.4556521739130437
MILP,242,2019-08-31,Saturday,Weekend,Summer,1480.9999459833793,61.708331082640804,False,False,Normal,71.76,7.565628691655442,28.910000000000004,3.701304347826087
MILP,243,2019-09-01,Sunday,Weekend,Autumn,2040.6742705000001,85.02809460416667,False,False,Normal,85.25,8.141109670472854,25.119999999999997,3.7026086956521724
MILP,244,2019-09-02,Monday,Weekday,Autumn,2300.488478,95.85368658333334,False,False,Normal,83.05,10.385934852174993,31.33,5.136086956521739
MILP,245,2019-09-03,Tuesday,Weekday,Autumn,1747.6880079999996,72.82033366666666,False,False,Normal,71.04,8.065831852838297,31.690000000000005,3.9226086956521753
MILP,246,2019-09-04,Wednesday,Weekday,Autumn,2152.5344512188367,89.68893546745153,False,False,Normal,75.73,9.839661056669835,33.28,4.979565217391304
MILP,247,2019-09-05,Thursday,Weekday,Autumn,1526.351850969529,63.59799379039705,False,False,Normal,75.96,8.20276287848062,34.489999999999995,4.290434782608694
MILP,248,2019-09-06,Friday,Weekday,Autumn,1371.2687117396122,57.13619632248384,False,False,Normal,60.88,10.703880509937251,33.08,3.41
MILP,249,2019-09-07,Saturday,Weekend,Autumn,1141.0731758864265,47.54471566193444,False,False,Normal,65.56,5.674238871898353,20.04,2.9730434782608692
MILP,250,2019-09-08,Sunday,Weekend,Autumn,1569.9266275,65.41360947916667,False,False,Normal,65.31,7.2073308090654695,25.07,2.9391304347826086
MILP,251,2019-09-09,Monday,Weekday,Autumn,1551.7204419999998,64.65501841666666,False,False,Normal,60.78,7.425399698898768,26.730000000000004,2.957391304347826
MILP,252,2019-09-10,Tuesday,Weekday,Autumn,2350.634675623269,97.94311148430286,False,False,Normal,75.94,11.229998443287151,33.309999999999995,4.927391304347827
MILP,253,2019-09-11,Wednesday,Weekday,Autumn,1215.8819485,50.66174785416666,False,False,Normal,57.37,5.72188115160071,21.169999999999995,2.6282608695652177
MILP,254,2019-09-12,Thursday,Weekday,Autumn,1569.7203350914126,65.40501396214219,False,False,Normal,59.72,8.502600529300992,31.86,3.1147826086956516
MILP,255,2019-09-13,Friday,Weekday,Autumn,1502.7359039999997,62.613995999999986,False,False,Normal,60.7,5.734997251809357,20.450000000000003,2.4260869565217393
MILP,256,2019-09-14,Saturday,Weekend,Autumn,1181.8928035872575,49.245533482802394,False,False,Normal,57.09,5.1503687605418325,19.480000000000004,3.16608695652174
MILP,257,2019-09-15,Sunday,Weekend,Autumn,1386.8683600000002,57.78618166666667,False,False,Normal,64.76,7.786115557260534,28.300000000000004,2.9543478260869573
MILP,258,2019-09-16,Monday,Weekday,Autumn,1842.7557909999996,76.78149129166665,False,False,Normal,74.3,9.554586566488455,34.519999999999996,3.8065217391304342
MILP,259,2019-09-17,Tuesday,Weekday,Autumn,1726.392265,71.93301104166666,False,False,Normal,73.84,7.7291832512810865,33.440000000000005,3.728695652173914
MILP,260,2019-09-18,Wednesday,Weekday,Autumn,1838.073456265928,76.58639401108033,False,False,Normal,74.19,9.434271465233026,31.53,3.6956521739130435
MILP,261,2019-09-19,Thursday,Weekday,Autumn,1894.7111661772851,78.94629859072022,False,False,Normal,74.7,12.308918735404124,33.150000000000006,3.3104347826086964
MILP,262,2019-09-20,Friday,Weekday,Autumn,2345.0905829999997,97.71210762499999,False,False,Normal,74.2,10.732526716022882,34.43,5.208695652173912
MILP,263,2019-09-21,Saturday,Weekend,Autumn,1552.2359419999996,64.67649758333332,False,False,Normal,61.68,7.050228025914573,28.33,3.3413043478260875
MILP,264,2019-09-22,Sunday,Weekend,Autumn,1150.7734769999997,47.948894874999986,False,False,Normal,61.95,6.488802939445499,24.160000000000004,2.8043478260869565
MILP,265,2019-09-23,Monday,Weekday,Autumn,1955.8213774999997,81.49255739583332,False,False,Normal,72.77,11.839374340842877,40.87,5.364782608695651
MILP,266,2019-09-24,Tuesday,Weekday,Autumn,2332.854276,97.2022615,False,False,Normal,75.27,11.847391904024121,36.349999999999994,5.0260869565217385
MILP,267,2019-09-25,Wednesday,Weekday,Autumn,2431.6737845000007,101.31974102083336,False,True,High Volatility,75.03,13.318747710641194,34.01,5.376086956521741
MILP,268,2019-09-26,Thursday,Weekday,Autumn,2460.5658405,102.5235766875,False,True,High Volatility,78.03,12.616121838886277,38.74,5.697391304347827
MILP,269,2019-09-27,Friday,Weekday,Autumn,2639.5284819252074,109.9803534135503,True,True,Spike + High Vol,94.09,13.492568264402637,52.09,5.985652173913044
MILP,270,2019-09-28,Saturday,Weekend,Autumn,2329.6634249999997,97.06930937499999,False,False,Normal,75.05,10.124099521596397,36.05,5.017391304347824
MILP,271,2019-09-29,Sunday,Weekend,Autumn,1804.8664515,75.2027688125,False,False,Normal,70.09,9.407756859657606,33.650000000000006,3.9091304347826092
MILP,272,2019-09-30,Monday,Weekday,Autumn,2704.2103535734072,112.67543139889197,False,True,High Volatility,80.02,14.614703435983195,49.519999999999996,6.006086956521739
MILP,273,2019-10-01,Tuesday,Weekday,Autumn,2188.761668,91.19840283333333,True,False,Spike Event,88.7,11.26889550031863,35.150000000000006,4.318695652173914
MILP,274,2019-10-02,Wednesday,Weekday,Autumn,1546.472234,64.43634308333334,False,False,Normal,68.07,8.039654156073837,27.11999999999999,3.488260869565216
MILP,275,2019-10-03,Thursday,Weekday,Autumn,1568.529391,65.35539129166666,False,False,Normal,61.19,9.005228754869934,28.509999999999998,4.206086956521738
MILP,276,2019-10-04,Friday,Weekday,Autumn,2141.3495870000006,89.22289945833336,False,False,Normal,78.06,11.136916936054599,35.82,4.972173913043479
MILP,277,2019-10-05,Saturday,Weekend,Autumn,1211.2992216343496,50.47080090143123,False,False,Normal,71.04,7.4223068482295576,28.85000000000001,3.8500000000000005
MILP,278,2019-10-06,Sunday,Weekend,Autumn,1394.4781983656512,58.10325826523547,False,False,Normal,62.06,8.369927178790796,25.370000000000005,3.826956521739131
MILP,279,2019-10-07,Monday,Weekday,Autumn,1159.7007495180055,48.32086456325023,False,False,Normal,60.08,4.434693570610868,15.769999999999996,2.958260869565217
MILP,280,2019-10-08,Tuesday,Weekday,Autumn,1316.4410119999998,54.851708833333326,False,False,Normal,66.25,6.8930961050201125,24.689999999999998,2.821739130434782
MILP,281,2019-10-09,Wednesday,Weekday,Autumn,1437.993524806094,59.916396866920586,False,False,Normal,59.89,6.221546580057574,17.18,2.726521739130435
MILP,282,2019-10-10,Thursday,Weekday,Autumn,2421.260821,100.88586754166666,False,True,High Volatility,76.87,12.462543154752083,39.300000000000004,5.407826086956523
MILP,283,2019-10-11,Friday,Weekday,Autumn,1125.9103753891968,46.9129323078832,False,False,Normal,56.0,6.743641933090691,22.14,1.9473913043478266
MILP,284,2019-10-12,Saturday,Weekend,Autumn,1468.7769280000002,61.199038666666674,False,False,Normal,59.44,8.004803403971389,24.03,2.925217391304348
MILP,285,2019-10-13,Sunday,Weekend,Autumn,1729.0865249999997,72.04527187499998,False,False,Normal,71.02,9.478496448674557,33.24999999999999,3.574347826086956
MILP,286,2019-10-14,Monday,Weekday,Autumn,2508.3710910526315,104.51546212719298,False,True,High Volatility,77.92,13.85655309183913,38.63,5.3539130434782605
MILP,287,2019-10-15,Tuesday,Weekday,Autumn,2330.9672495,97.12363539583333,False,True,High Volatility,76.81,12.857105941400878,35.92,5.283913043478261
MILP,288,2019-10-16,Wednesday,Weekday,Autumn,2618.6528190304707,109.11053412626961,False,True,High Volatility,76.4,13.899636816233308,36.57000000000001,5.489565217391305
MILP,289,2019-10-17,Thursday,Weekday,Autumn,2561.3067840304707,106.7211160012696,False,True,High Volatility,81.02,12.680989766152926,37.41,5.116086956521738
MILP,290,2019-10-18,Friday,Weekday,Autumn,2341.3300199999994,97.55541749999998,False,False,Normal,77.69,11.468315393771416,32.05,5.270434782608696
