method,day_index,eoh_charge_total,eoh_charge_max,eoh_profit_sum,eoh_price_mean,terminal_soc,stranded_MWh,last_price,repair_cost_gbp,is_stranded,late_charge_total,is_late_charger
GPT-4,262,0.0,0.0,2348.81,49.555,0.210495,2.2691361,40.91,92.83035785099999,True,0.0,False
GPT-4,263,0.0,0.0,1258.83,49.9125,0.0,0.0,39.98,0.0,False,0.0,False
GPT-4,264,0.0,0.0,1405.22,50.1875,0.0,0.0,40.85,0.0,False,0.0,False
GPT-4,265,0.0,0.0,1458.0,59.602500000000006,0.0,0.0,45.34,0.0,False,0.0,False
GPT-4,266,0.0,0.0,1542.97,60.495000000000005,0.0,0.0,42.95,0.0,False,0.0,False
GPT-4,267,0.0,0.0,938.87,61.2075,7.9e-05,0.0008516199999999999,46.49,0.03959181379999999,False,0.0,False
GPT-4,268,0.0,0.0,3096.94,68.1375,0.160526,1.73047028,56.38,97.5639143864,True,0.0,False
GPT-4,269,0.0,0.0,2809.77,58.9975,0.210526,2.2694702799999997,43.31,98.29075782679999,True,0.0,False
GPT-4,270,0.0,0.0,2111.91,55.300000000000004,0.050417,0.5434952599999999,40.28,21.891989072799998,True,0.0,False
GPT-4,271,0.0,0.0,1468.26,64.0025,0.0,0.0,52.35,0.0,False,0.0,False
GPT-4,272,0.0,0.0,1624.1999999999998,74.06,0.0,0.0,65.59,0.0,False,0.0,False
GPT-4,273,0.0,0.0,1970.7,58.8275,0.0,0.0,47.78,0.0,False,0.0,False
GPT-4,274,0.0,0.0,1906.85,51.5625,0.0,0.0,42.32,0.0,False,0.0,False
GPT-4,275,0.0,0.0,2441.7,65.67,0.0,0.0,53.66,0.0,False,0.0,False
GPT-4,276,0.0,0.0,2821.49,62.675000000000004,0.200128,2.15737984,52.01,112.2053254784,True,0.0,False
GPT-4,277,0.0,0.0,2680.1099999999997,56.4975,0.210526,2.2694702799999997,45.76,103.85096001279999,True,0.0,False
GPT-4,278,0.0,0.0,1729.7,51.7125,0.0,0.0,46.85,0.0,False,0.0,False
GPT-4,279,0.0,0.0,1574.24,61.334999999999994,0.39874,4.298417199999999,54.98,236.32697765599994,True,0.0,False
GPT-4,280,0.0,0.0,740.12,51.09,0.0,0.0,44.39,0.0,False,0.0,False
GPT-4,281,0.0,0.0,1132.75,60.2525,0.59828,6.4494584,46.0,296.6750864,True,5.2,True
GPT-4,282,0.0,0.0,0.0,45.89,0.0,0.0,41.16,0.0,False,0.0,False
GPT-4,283,0.0,0.0,1649.04,47.455,0.0,0.0,40.11,0.0,False,0.0,False
GPT-4,284,0.0,0.0,1969.15,54.5925,0.0,0.0,40.89,0.0,False,0.0,False
GPT-4,285,0.0,0.0,0.0,60.555,0.0,0.0,46.36,0.0,False,0.0,False
GPT-4,286,0.0,0.0,1644.62,57.1925,0.0,0.0,45.31,0.0,False,0.0,False
GPT-4,287,0.0,0.0,1765.4099999999999,63.735,0.0,0.0,48.85,0.0,False,0.0,False
GPT-4,288,0.0,0.0,640.25,65.9125,0.5,5.39,51.8,279.20199999999994,True,0.0,False
GPT-4,289,0.0,0.0,1813.77,64.5775,0.0,0.0,47.89,0.0,False,0.0,False
GPT-4,290,0.0,0.0,1912.56,53.8725,0.0,0.0,43.61,0.0,False,0.0,False
GPT-4,291,0.0,0.0,1784.43,50.7325,0.0,0.0,37.89,0.0,False,0.0,False
GPT-4,292,0.0,0.0,1955.3500000000001,53.2275,0.0,0.0,45.02,0.0,False,0.0,False
GPT-4,293,0.0,0.0,987.9100000000001,48.2075,0.0,0.0,43.21,0.0,False,0.0,False
GPT-4,294,0.0,0.0,1281.37,48.64,7.9e-05,0.0008516199999999999,44.89,0.0382292218,False,0.0,False
GPT-4,295,0.0,0.0,1288.3400000000001,47.6825,0.0,0.0,42.23,0.0,False,0.0,False
GPT-4,296,0.0,0.0,1145.8,43.3725,0.0,0.0,39.14,0.0,False,0.0,False
GPT-4,297,0.0,0.0,0.0,47.085,0.5,5.39,37.77,203.5803,True,0.0,False
GPT-4,298,0.0,0.0,1977.05,54.86,0.0,0.0,43.49,0.0,False,0.0,False
GPT-4,299,0.0,0.0,0.0,50.06,0.00017,0.0018326,42.3,0.07751897999999999,False,0.0,False
GPT-4,300,0.0,0.0,0.0,46.802499999999995,0.0,0.0,40.97,0.0,False,0.0,False
GPT-4,301,0.0,0.0,521.22,47.2025,0.5,5.39,42.17,227.2963,True,0.0,False
GPT-4,302,0.0,0.0,705.0,46.235,0.0,0.0,40.0,0.0,False,0.0,False
GPT-4,303,0.0,0.0,0.0,71.3275,0.0,0.0,64.47,0.0,False,0.0,False
GPT-4,304,0.0,0.0,0.0,55.9175,0.0,0.0,49.47,0.0,False,0.0,False
GPT-4,305,0.0,0.0,727.23,52.6225,0.0,0.0,43.43,0.0,False,12.36,True
GPT-4,306,0.0,0.0,0.0,62.022499999999994,0.0,0.0,53.53,0.0,False,0.0,False
GPT-4,307,0.0,0.0,2178.8199999999997,56.457499999999996,7.9e-05,0.0008516199999999999,49.55,0.04219777099999999,False,0.0,False
GPT-4,308,0.0,0.0,2051.34,52.4725,0.0,0.0,43.91,0.0,False,0.0,False
GPT-4,309,0.0,0.0,648.28,60.2475,0.5,5.39,52.45,282.7055,True,0.0,False
GPT-4,310,0.0,0.0,3099.05,65.725,0.210526,2.2694702799999997,60.84,138.0745718352,True,0.0,False
GPT-4,311,0.0,0.0,1389.35,51.44,0.0,0.0,45.21,0.0,False,0.0,False
GPT-4,312,0.0,0.0,0.0,60.4675,0.0,0.0,47.57,0.0,False,0.0,False
GPT-4,313,0.0,0.0,0.0,46.91,0.0,0.0,44.31,0.0,False,0.0,False
GPT-4,314,41.6321,10.41,-2179.07,52.339999999999996,0.800121,8.62530438,46.22,398.66156844359995,True,52.042100000000005,True
GPT-4,315,0.0,0.0,580.72,51.6725,0.0,0.0,45.54,0.0,False,0.0,False
GPT-4,316,0.0,0.0,750.62,54.3525,0.0,0.0,48.53,0.0,False,0.0,False
GPT-4,317,0.0,0.0,579.64,51.935,0.0,0.0,47.57,0.0,False,0.0,False
GPT-4,318,0.0,0.0,1249.0,49.4525,0.0,0.0,47.88,0.0,False,0.0,False
GPT-4,319,0.0,0.0,536.79,48.0775,0.5,5.39,43.43,234.08769999999998,True,0.0,False
GPT-4,320,0.0,0.0,595.59,56.9625,0.0,0.0,48.2,0.0,False,0.0,False
GPT-4,321,0.0,0.0,311.45,57.14,0.0,0.0,48.89,0.0,False,0.0,False
GPT-4,322,0.0,0.0,0.0,55.765,0.0,0.0,48.79,0.0,False,0.0,False
GPT-4,323,0.0,0.0,0.0,54.7475,0.0,0.0,48.0,0.0,False,0.0,False
GPT-4,324,0.0,0.0,660.62,49.2275,0.0,0.0,44.49,0.0,False,0.0,False
GPT-4,325,0.0,0.0,537.57,47.8475,0.0,0.0,44.49,0.0,False,0.0,False
GPT-4,326,0.0,0.0,1182.27,45.025,0.0,0.0,39.8,0.0,False,0.0,False
GPT-4,327,0.0,0.0,1182.61,51.085,0.0,0.0,44.2,0.0,False,0.0,False
GPT-4,328,0.0,0.0,584.88,52.2625,0.0,0.0,45.81,0.0,False,0.0,False
GPT-4,329,0.0,0.0,443.91,47.225,0.349493,3.7675345399999998,36.99,139.3611026346,True,5.2,True
GPT-4,330,0.0,0.0,711.5899999999999,50.335,0.0,0.0,43.8,0.0,False,0.0,False
GPT-4,331,0.0,0.0,669.56,49.85,0.0,0.0,45.15,0.0,False,0.0,False
GPT-4,332,0.0,0.0,685.07,56.88,0.0,0.0,48.06,0.0,False,0.0,False
GPT-4,333,0.0,0.0,0.0,69.1025,0.0,0.0,60.32,0.0,False,0.0,False
GPT-4,334,0.0,0.0,572.33,59.5625,0.0,0.0,49.4,0.0,False,0.0,False
GPT-4,335,0.0,0.0,2009.98,58.765,0.0,0.0,52.75,0.0,False,0.0,False
GPT-4,336,0.0,0.0,2762.9,61.5125,0.200128,2.15737984,53.72,115.89444500479999,True,0.0,False
GPT-4,337,0.0,0.0,587.84,53.725,0.5,5.39,47.56,256.34839999999997,True,0.0,False
GPT-4,338,0.0,0.0,1965.65,54.5925,0.0,0.0,45.68,0.0,False,0.0,False
GPT-4,339,0.0,0.0,2639.0,55.785,0.210413,2.2682521399999995,48.04,108.96683280559998,True,0.0,False
GPT-4,340,0.0,0.0,3178.7,67.31,0.210526,2.2694702799999997,60.32,136.89444728959998,True,0.0,False
GPT-4,341,0.0,0.0,0.0,51.995000000000005,0.0,0.0,43.0,0.0,False,0.0,False
GPT-4,342,0.0,0.0,1448.56,51.265,0.0,0.0,43.63,0.0,False,0.0,False
GPT-4,343,0.0,0.0,956.45,50.875,0.198646,2.14140388,44.74,95.8064095912,True,0.0,False
GPT-4,344,0.0,0.0,0.0,48.6725,0.0,0.0,44.04,0.0,False,0.0,False
GPT-4,345,0.0,0.0,0.0,43.4225,0.0,0.0,38.85,0.0,False,0.0,False
GPT-4,346,0.0,0.0,491.19,46.0225,0.0,0.0,43.14,0.0,False,0.0,False
GPT-4,347,0.0,0.0,635.7,46.442499999999995,0.0,0.0,40.23,0.0,False,0.0,False
GPT-4,348,0.0,0.0,0.0,46.375,0.0,0.0,42.0,0.0,False,0.0,False
GPT-4,349,0.0,0.0,406.98,45.4,0.0,0.0,40.46,0.0,False,0.0,False
GPT-4,350,0.0,0.0,450.2,42.3975,0.0,0.0,36.2,0.0,False,0.0,False
GPT-4,351,0.0,0.0,528.51,47.91,0.0,0.0,43.64,0.0,False,0.0,False
GPT-4,352,0.0,0.0,710.51,37.792500000000004,0.198646,2.14140388,27.73,59.3811295924,True,0.0,False
GPT-4,353,0.0,0.0,0.0,31.5875,0.0,0.0,23.04,0.0,False,0.0,False
GPT-4,354,0.0,0.0,460.83,28.95,0.0,0.0,18.67,0.0,False,0.0,False
GPT-4,355,0.0,0.0,0.0,32.1075,0.0,0.0,18.58,0.0,False,0.0,False
GPT-4,356,5.2,5.2,62.73000000000002,32.67,0.0,0.0,20.99,0.0,False,10.4,True
GPT-4,357,0.0,0.0,966.9499999999999,39.725,0.0,0.0,33.46,0.0,False,0.0,False
GPT-4,358,0.0,0.0,472.03,44.0025,0.5,5.39,38.19,205.84409999999997,True,0.0,False
GPT-4,359,0.0,0.0,557.58,46.8675,0.0,0.0,36.85,0.0,False,0.0,False
GPT-4,360,0.0,0.0,803.84,35.3275,0.198646,2.14140388,30.17,64.6061550596,True,0.0,False
GPT-4,361,0.0,0.0,506.93,34.8225,0.0,0.0,28.94,0.0,False,0.0,False
GPT-4,362,0.0,0.0,1894.49,41.817499999999995,0.220983,2.38219674,37.55,89.45148758699999,True,12.979999999999999,True
GPT-4,363,0.0,0.0,0.0,48.707499999999996,0.0,0.0,42.3,0.0,False,0.0,False
HeurQuantile,0,0.0,0.0,0.0,60.574999999999996,0.0,0.0,54.91,0.0,False,0.0,False
HeurQuantile,1,0.0,0.0,0.0,61.63,0.0,0.0,54.11,0.0,False,0.0,False
HeurQuantile,2,0.0,0.0,0.0,58.057500000000005,0.0,0.0,49.31,0.0,False,0.0,False
HeurQuantile,3,0.0,0.0,701.2128699999997,70.63,0.0,0.0,54.99,0.0,False,0.0,False
HeurQuantile,4,0.0,0.0,1291.0373549999995,62.894999999999996,0.0,0.0,56.6,0.0,False,0.0,False
HeurQuantile,5,0.0,0.0,967.3418399999998,46.7875,0.0,0.0,41.92,0.0,False,0.0,False
HeurQuantile,6,0.0,0.0,651.1385699999997,67.045,0.0,0.0,55.71,0.0,False,0.0,False
HeurQuantile,7,0.0,0.0,1255.4625849999998,59.0475,0.0,0.0,49.87,0.0,False,0.0,False
HeurQuantile,8,0.0,0.0,590.4450649999998,56.9275,0.0,0.0,47.91,0.0,False,0.0,False
HeurQuantile,9,0.0,0.0,624.5473899999997,63.46,0.0,0.0,50.32,0.0,False,0.0,False
HeurQuantile,10,10.78,10.78,-403.9265999999999,44.3925,0.0,0.0,37.47,0.0,False,10.78,True
HeurQuantile,11,10.78,10.78,-465.4804,49.66,0.0,0.0,43.18,0.0,False,10.78,True
HeurQuantile,12,10.78,10.78,-651.8666,71.19749999999999,0.0,0.0,60.47,0.0,False,10.78,True
HeurQuantile,13,10.78,10.78,-640.871,65.345,0.0,0.0,59.45,0.0,False,10.78,True
HeurQuantile,14,0.0,0.0,631.1631379999992,76.205,0.0,0.0,63.66,0.0,False,0.0,False
HeurQuantile,15,0.0,0.0,0.0,69.235,0.0,0.0,61.28,0.0,False,0.0,False
HeurQuantile,16,10.78,10.78,-661.7841999999999,68.28999999999999,0.0,0.0,61.39,0.0,False,10.78,True
HeurQuantile,17,10.78,10.78,-695.8489999999999,70.6625,0.0,0.0,64.55,0.0,False,10.78,True
HeurQuantile,18,0.0,0.0,0.0,70.605,0.0,0.0,64.79,0.0,False,0.0,False
HeurQuantile,19,0.0,0.0,0.0,71.45,0.0,0.0,64.5,0.0,False,0.0,False
HeurQuantile,20,0.0,0.0,0.0,72.1825,0.0,0.0,66.26,0.0,False,0.0,False
HeurQuantile,21,0.0,0.0,0.0,68.1225,0.0,0.0,61.15,0.0,False,0.0,False
HeurQuantile,22,0.0,0.0,0.0,72.7625,0.0,0.0,64.21,0.0,False,0.0,False
HeurQuantile,23,0.0,0.0,0.0,75.975,0.0,0.0,64.52,0.0,False,0.0,False
HeurQuantile,24,0.0,0.0,550.3342209999993,66.9525,0.0,0.0,59.64,0.0,False,0.0,False
HeurQuantile,25,10.78,10.78,-583.9526,65.2325,0.0,0.0,54.17,0.0,False,10.78,True
HeurQuantile,26,10.78,10.78,-574.3584,63.385,0.0,0.0,53.28,0.0,False,10.78,True
HeurQuantile,27,0.0,0.0,0.0,66.8825,0.0,0.0,59.61,0.0,False,0.0,False
HeurQuantile,28,0.0,0.0,0.0,68.19999999999999,0.0,0.0,62.28,0.0,False,0.0,False
HeurQuantile,29,0.0,0.0,0.0,64.415,0.0,0.0,58.38,0.0,False,0.0,False
HeurQuantile,30,10.78,10.78,-636.02,65.2175,0.0,0.0,59.0,0.0,False,10.78,True
HeurQuantile,31,21.56,10.78,-1214.7982000000002,60.597500000000004,0.2374449339207048,2.5596563876651977,54.31,139.0149384140969,True,21.56,True
HeurQuantile,32,0.0,0.0,0.0,58.5825,0.0,0.0,51.02,0.0,False,0.0,False
HeurQuantile,33,0.0,0.0,578.8761749999998,58.36,0.0,0.0,50.07,0.0,False,0.0,False
HeurQuantile,34,0.0,0.0,508.7960599999995,61.212500000000006,0.0,0.0,47.99,0.0,False,0.0,False
HeurQuantile,35,0.0,0.0,462.0965499999995,61.832499999999996,0.0,0.0,52.58,0.0,False,0.0,False
HeurQuantile,36,0.0,0.0,1106.8355399999996,52.355000000000004,0.0,0.0,44.91,0.0,False,0.0,False
HeurQuantile,37,0.0,0.0,648.5485199999997,66.9475,0.0,0.0,55.88,0.0,False,0.0,False
HeurQuantile,38,0.0,0.0,484.5983549999998,50.792500000000004,0.0,0.0,44.24,0.0,False,0.0,False
HeurQuantile,39,0.0,0.0,0.0,65.0575,0.0,0.0,55.32,0.0,False,0.0,False
HeurQuantile,40,10.78,10.78,-441.98,58.79,0.0,0.0,41.0,0.0,False,10.78,True
HeurQuantile,41,10.78,10.78,-337.414,39.06,0.0,0.0,31.3,0.0,False,10.78,True
HeurQuantile,42,0.0,0.0,0.0,52.2625,0.0,0.0,47.43,0.0,False,0.0,False
HeurQuantile,43,0.0,0.0,0.0,57.07,0.0,0.0,49.04,0.0,False,0.0,False
HeurQuantile,44,10.78,10.78,-692.1837999999999,61.15,0.2374449339207048,2.5596563876651977,51.86,132.74378026431714,True,10.78,True
HeurQuantile,45,0.0,0.0,0.0,58.3175,0.0,0.0,49.99,0.0,False,0.0,False
HeurQuantile,46,0.0,0.0,460.1371299999995,60.64,0.0,0.0,51.93,0.0,False,0.0,False
HeurQuantile,47,0.0,0.0,493.9044679999995,66.375,0.0,0.0,56.34,0.0,False,0.0,False
HeurQuantile,48,10.78,10.78,-687.8718,67.6225,0.2374449339207048,2.5596563876651977,61.27,156.83014687224667,True,10.78,True
HeurQuantile,49,10.78,10.78,-589.2348,58.75,0.2374449339207048,2.5596563876651977,51.73,132.41102493392066,True,10.78,True
HeurQuantile,50,10.78,10.78,-646.5844,63.2025,0.2374449339207048,2.5596563876651977,55.93,143.1615817621145,True,10.78,True
HeurQuantile,51,21.56,10.78,-1253.1749999999997,63.1625,0.2374449339207048,2.5596563876651977,56.02,143.39195083700437,True,21.56,True
HeurQuantile,52,0.0,0.0,486.7932899999998,55.8475,0.0,0.0,47.73,0.0,False,0.0,False
HeurQuantile,53,0.0,0.0,0.0,54.115,0.0,0.0,44.35,0.0,False,0.0,False
HeurQuantile,54,0.0,0.0,0.0,59.42,0.0,0.0,47.1,0.0,False,0.0,False
HeurQuantile,55,21.56,10.78,-1237.5439999999999,66.0775,0.2374449339207048,2.5596563876651977,52.63,134.71471568281936,True,21.56,True
HeurQuantile,56,0.0,0.0,1138.4579739999995,58.345,0.0,0.0,48.05,0.0,False,0.0,False
HeurQuantile,57,0.0,0.0,0.0,63.275000000000006,0.0,0.0,53.07,0.0,False,0.0,False
HeurQuantile,58,0.0,0.0,1141.1586559999996,58.5175,0.0,0.0,47.95,0.0,False,0.0,False
HeurQuantile,59,0.0,0.0,0.0,62.9825,0.0,0.0,58.63,0.0,False,0.0,False
HeurQuantile,60,10.78,10.78,-607.2374,64.9275,0.0,0.0,56.33,0.0,False,10.78,True
HeurQuantile,61,0.0,0.0,0.0,59.3275,0.0,0.0,49.68,0.0,False,0.0,False
HeurQuantile,62,10.78,10.78,-496.7424,55.5725,0.0,0.0,46.08,0.0,False,10.78,True
HeurQuantile,63,10.78,10.78,-545.0368,61.0625,0.0,0.0,50.56,0.0,False,10.78,True
HeurQuantile,64,0.0,0.0,515.9379599999997,54.614999999999995,0.0,0.0,45.91,0.0,False,0.0,False
HeurQuantile,65,0.0,0.0,652.6925999999996,67.255,0.0,0.0,54.66,0.0,False,0.0,False
HeurQuantile,66,0.0,0.0,0.0,53.795,0.0,0.0,45.67,0.0,False,0.0,False
HeurQuantile,67,0.0,0.0,1699.7504199999998,52.5325,0.0,0.0,43.35,0.0,False,0.0,False
HeurQuantile,68,10.78,10.78,-427.5348,50.9875,0.0,0.0,39.66,0.0,False,10.78,True
HeurQuantile,69,21.56,10.78,-623.4073999999999,32.605,0.2374449339207048,2.5596563876651977,26.46,67.72850801762114,True,21.56,True
HeurQuantile,70,10.78,10.78,-505.68979999999993,53.074999999999996,0.0,0.0,46.91,0.0,False,10.78,True
HeurQuantile,71,10.78,10.78,-510.0018,59.49,0.0,0.0,47.31,0.0,False,10.78,True
HeurQuantile,72,10.78,10.78,-548.9176,61.9725,0.0,0.0,50.92,0.0,False,10.78,True
HeurQuantile,73,0.0,0.0,0.0,63.69500000000001,0.0,0.0,50.31,0.0,False,0.0,False
HeurQuantile,74,0.0,0.0,0.0,55.4475,0.0,0.0,45.41,0.0,False,0.0,False
HeurQuantile,75,0.0,0.0,0.0,55.567499999999995,0.0,0.0,44.48,0.0,False,0.0,False
HeurQuantile,76,0.0,0.0,487.69963799999954,62.1475,0.0,0.0,53.58,0.0,False,0.0,False
HeurQuantile,77,0.0,0.0,0.0,64.3525,0.0,0.0,52.52,0.0,False,0.0,False
HeurQuantile,78,0.0,0.0,0.0,55.707499999999996,0.0,0.0,47.5,0.0,False,0.0,False
HeurQuantile,79,0.0,0.0,401.0279599999996,55.7225,0.0,0.0,48.34,0.0,False,0.0,False
HeurQuantile,80,0.0,0.0,0.0,59.4775,0.0,0.0,47.62,0.0,False,0.0,False
HeurQuantile,81,0.0,0.0,0.0,54.705,0.0,0.0,45.44,0.0,False,0.0,False
HeurQuantile,82,0.0,0.0,0.0,57.7875,0.0,0.0,47.63,0.0,False,0.0,False
HeurQuantile,83,0.0,0.0,0.0,56.4975,0.0,0.0,45.12,0.0,False,0.0,False
HeurQuantile,84,10.78,10.78,-515.3918,56.8475,0.0,0.0,47.81,0.0,False,10.78,True
HeurQuantile,85,0.0,0.0,0.0,53.945,0.0,0.0,45.13,0.0,False,0.0,False
HeurQuantile,86,0.0,0.0,386.7241939999996,53.2225,0.0,0.0,46.9,0.0,False,0.0,False
HeurQuantile,87,0.0,0.0,504.68127799999945,62.2275,0.0,0.0,50.33,0.0,False,0.0,False
HeurQuantile,88,0.0,0.0,631.2815199999998,60.675,0.0,0.0,49.75,0.0,False,0.0,False
HeurQuantile,89,0.0,0.0,582.3295749999997,57.9425,0.0,0.0,55.52,0.0,False,0.0,False
HeurQuantile,90,21.56,10.78,-1293.7078000000001,66.47749999999999,0.2374449339207048,2.5596563876651977,55.2,141.29303259911893,True,21.56,True
HeurQuantile,91,10.78,10.78,-484.7766,57.660000000000004,0.0,0.0,44.97,0.0,False,10.78,True
HeurQuantile,92,10.78,10.78,-510.0018,48.85,0.0,0.0,47.31,0.0,False,10.78,True
HeurQuantile,93,10.78,10.78,-622.1138,52.535,0.0,0.0,57.71,0.0,False,10.78,True
HeurQuantile,94,10.78,10.78,-524.2314,52.3375,0.2374449339207048,2.5596563876651977,39.21,100.36412696035241,True,10.78,True
HeurQuantile,95,0.0,0.0,357.9207199999996,49.3675,0.0,0.0,56.66,0.0,False,0.0,False
HeurQuantile,96,0.0,0.0,0.0,59.089999999999996,0.0,0.0,45.89,0.0,False,0.0,False
HeurQuantile,97,0.0,0.0,0.0,50.88,0.0,0.0,39.76,0.0,False,0.0,False
HeurQuantile,98,10.78,10.78,-438.6381999999999,50.57,0.0,0.0,40.69,0.0,False,10.78,True
HeurQuantile,99,21.56,10.78,-826.6104,52.5175,0.2374449339207048,2.5596563876651977,26.68,68.29163242290747,True,21.56,True
HeurQuantile,100,21.56,10.78,-840.9477999999999,39.3625,0.2374449339207048,2.5596563876651977,48.01,122.88910317180614,True,21.56,True
HeurQuantile,101,10.78,10.78,-579.6406,51.96,0.0,0.0,53.77,0.0,False,10.78,True
HeurQuantile,102,0.0,0.0,387.4426479999996,56.61,0.0,0.0,57.61,0.0,False,0.0,False
HeurQuantile,103,0.0,0.0,388.8142419999997,55.93,0.0,0.0,53.97,0.0,False,0.0,False
HeurQuantile,104,0.0,0.0,0.0,57.345,0.0,0.0,52.39,0.0,False,0.0,False
HeurQuantile,105,10.78,10.78,-593.978,58.94,0.0,0.0,55.1,0.0,False,10.78,True
HeurQuantile,106,0.0,0.0,0.0,57.8075,0.0,0.0,50.57,0.0,False,0.0,False
HeurQuantile,107,0.0,0.0,1004.1795319999992,56.2925,0.0,0.0,49.58,0.0,False,0.0,False
HeurQuantile,108,0.0,0.0,507.21812499999976,55.817499999999995,0.0,0.0,55.46,0.0,False,0.0,False
HeurQuantile,109,0.0,0.0,1084.1290499999998,53.7375,0.0,0.0,52.7,0.0,False,0.0,False
HeurQuantile,110,21.56,10.78,-906.059,48.4725,0.2374449339207048,2.5596563876651977,35.25,90.22788766519821,True,21.56,True
HeurQuantile,111,10.78,10.78,-529.837,53.085,0.2374449339207048,2.5596563876651977,47.37,121.2509230837004,True,10.78,True
HeurQuantile,112,10.78,10.78,-511.9422,54.765,0.0,0.0,47.49,0.0,False,10.78,True
HeurQuantile,113,10.78,10.78,-539.2156,53.71,0.0,0.0,50.02,0.0,False,10.78,True
HeurQuantile,114,0.0,0.0,0.0,52.88,0.0,0.0,49.78,0.0,False,0.0,False
HeurQuantile,115,10.78,10.78,-508.9238,52.895,0.2374449339207048,2.5596563876651977,51.77,132.5134111894273,True,10.78,True
HeurQuantile,116,0.0,0.0,515.6789549999997,52.175,0.0,0.0,46.21,0.0,False,0.0,False
HeurQuantile,117,0.0,0.0,920.4598199999994,50.572500000000005,0.0,0.0,41.15,0.0,False,0.0,False
HeurQuantile,118,0.0,0.0,0.0,53.265,0.0,0.0,53.27,0.0,False,0.0,False
HeurQuantile,119,0.0,0.0,379.9315379999997,56.77,0.0,0.0,71.68,0.0,False,0.0,False
HeurQuantile,120,21.56,10.78,-1298.5587999999998,66.9575,0.2374449339207048,2.5596563876651977,55.37,141.728174185022,True,21.56,True
HeurQuantile,121,0.0,0.0,0.0,52.4475,0.0,0.0,41.71,0.0,False,0.0,False
HeurQuantile,122,0.0,0.0,0.0,56.6125,0.0,0.0,43.24,0.0,False,0.0,False
HeurQuantile,123,0.0,0.0,917.3534704999994,51.495000000000005,0.0,0.0,49.0,0.0,False,0.0,False
HeurQuantile,124,0.0,0.0,380.3234219999996,50.207499999999996,0.0,0.0,40.4,0.0,False,0.0,False
HeurQuantile,125,0.0,0.0,0.0,52.447500000000005,0.0,0.0,56.92,0.0,False,0.0,False
HeurQuantile,126,0.0,0.0,0.0,58.9025,0.0,0.0,52.09,0.0,False,0.0,False
HeurQuantile,127,0.0,0.0,0.0,54.2,0.0,0.0,45.04,0.0,False,0.0,False
HeurQuantile,128,21.56,10.78,-1095.5713999999998,56.95,0.2374449339207048,2.5596563876651977,53.0,135.66178854625548,True,21.56,True
HeurQuantile,129,10.78,10.78,-503.8572,45.9975,0.2374449339207048,2.5596563876651977,26.5,67.83089427312774,True,10.78,True
HeurQuantile,130,21.56,10.78,-944.867,43.3025,0.2374449339207048,2.5596563876651977,49.35,126.3190427312775,True,21.56,True
HeurQuantile,131,10.78,10.78,-606.0516,54.3925,0.0,0.0,56.22,0.0,False,10.78,True
HeurQuantile,132,0.0,0.0,0.0,56.39,0.0,0.0,53.97,0.0,False,0.0,False
HeurQuantile,133,0.0,0.0,0.0,54.005,0.0,0.0,53.14,0.0,False,0.0,False
HeurQuantile,134,0.0,0.0,0.0,54.370000000000005,0.0,0.0,51.68,0.0,False,0.0,False
HeurQuantile,135,0.0,0.0,371.8979159999996,52.9025,0.0,0.0,51.81,0.0,False,0.0,False
HeurQuantile,136,0.0,0.0,366.8034239999996,50.88,0.0,0.0,48.99,0.0,False,0.0,False
HeurQuantile,137,0.0,0.0,0.0,49.0,0.0,0.0,46.2,0.0,False,0.0,False
HeurQuantile,138,0.0,0.0,0.0,48.760000000000005,0.0,0.0,39.02,0.0,False,0.0,False
HeurQuantile,139,0.0,0.0,0.0,48.82,0.0,0.0,42.55,0.0,False,0.0,False
HeurQuantile,140,0.0,0.0,372.2897999999996,50.16,0.0,0.0,45.48,0.0,False,0.0,False
HeurQuantile,141,0.0,0.0,411.9353979999996,53.4475,0.0,0.0,48.14,0.0,False,0.0,False
HeurQuantile,142,0.0,0.0,399.3951099999996,51.667500000000004,0.0,0.0,45.61,0.0,False,0.0,False
HeurQuantile,143,0.0,0.0,0.0,48.2175,0.0,0.0,45.2,0.0,False,0.0,False
HeurQuantile,144,0.0,0.0,401.1116049999997,46.28,0.0,0.0,43.55,0.0,False,0.0,False
HeurQuantile,145,0.0,0.0,887.9222369999993,46.655,0.0,0.0,34.76,0.0,False,0.0,False
HeurQuantile,146,10.78,10.78,-23.647547000000145,46.31,0.0,0.0,44.11,0.0,False,10.78,True
HeurQuantile,147,10.78,10.78,-370.83199999999994,41.1075,0.0,0.0,34.4,0.0,False,10.78,True
HeurQuantile,148,0.0,0.0,0.0,44.1725,0.0,0.0,41.54,0.0,False,0.0,False
HeurQuantile,149,0.0,0.0,0.0,47.095,0.0,0.0,44.02,0.0,False,0.0,False
HeurQuantile,150,0.0,0.0,355.63472999999965,52.9925,0.0,0.0,60.9,0.0,False,0.0,False
HeurQuantile,151,10.78,10.78,-485.85459999999995,59.4625,0.0,0.0,45.07,0.0,False,10.78,True
HeurQuantile,152,0.0,0.0,0.0,57.5925,0.0,0.0,53.88,0.0,False,0.0,False
HeurQuantile,153,0.0,0.0,0.0,55.195,0.0,0.0,54.72,0.0,False,0.0,False
HeurQuantile,154,10.78,10.78,-528.6511999999999,52.085,0.2374449339207048,2.5596563876651977,45.67,116.89950722466958,True,10.78,True
